match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7620237940,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,0,3,0,75,3436,9775,3,Yorick,TOP,791,1764340101889,0.40566899070385126,0.1881914777084018,260.42857443660336,740.7644206494082,0.2906232705964144,0.0,0,0,0,0
EUW1_7690091321,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,8,11,5,170,15246,26701,45,Vayne,BOTTOM,2489,1768691160589,0.13100991614698076,0.1641243150721798,367.4554255926024,643.5145622519062,1.102166729803065,0.22413793103448276,1,1,0,1
EUW1_7690001980,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,12,13,12,198,19609,42928,38,MissFortune,BOTTOM,2352,1768688189618,0.19882726742193363,0.2179165184921764,500.13835693148167,1094.885344364955,0.9899051221016778,0.5853658536585366,1,1,0,0
EUW1_7689949693,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,2,2,4,92,5438,6147,12,Ashe,BOTTOM,1016,1768686461168,0.18645918645918647,0.19159355952506782,321.12401660451206,362.97918097255086,0.7128346957735526,0.46153846153846156,1,0,1,0
EUW1_7689883916,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,3,9,3,141,9324,13434,21,Zeri,BOTTOM,1617,1768684518942,0.14701569305522116,0.1766444377083965,345.96665290332453,498.472711076233,0.7960922093487222,0.2608695652173913,1,0,0,1
EUW1_7689710107,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,5,11,5,195,12021,22875,25,Kaisa,BOTTOM,1933,1768678892582,0.17639710361739372,0.1996379579499784,373.12069780318456,710.0046493760021,0.8020544401366431,0.3333333333333333,1,0,0,0
EUW1_7689673827,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,1,7,2,86,4459,6659,11,Xayah,BOTTOM,941,1768677507965,0.21880134060590128,0.18979313867370393,284.06349492521474,424.22463652760393,0.7413074014121436,0.6,0,0,0,0
EUW1_7689589105,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,7,9,8,193,13076,28846,16,Varus,BOTTOM,1959,1768674469208,0.21659570953378535,0.21343344487064392,400.46071922099264,883.4084949495143,0.49294970028559826,0.46875,0,1,0,0
EUW1_7689507590,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,9,6,9,245,17151,36674,24,Twitch,BOTTOM,2067,1768671212055,0.28438054915827266,0.2365622543137336,497.65335303808837,1064.1407791903919,0.7086890295644237,0.5294117647058824,1,1,1,0
EUW1_7689421400,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,12,10,7,204,16199,37060,32,Lucian,BOTTOM,2014,1768668252383,0.23765703255760265,0.21921348922810435,482.5640116945218,1103.9812331136484,0.9818376925110438,0.5277777777777778,0,0,1,0
EUW1_7682551145,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,13,3,4,325,19011,50955,25,Smolder,BOTTOM,2070,1768246373172,0.3534638836284935,0.2591608048421397,550.878818941157,1476.4745569780016,0.7260729337650758,0.5483870967741935,1,0,1,0
EUW1_7682497021,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,12,0,9,168,11507,25869,15,Ezreal,BOTTOM,1347,1768244627190,0.32953720334772807,0.2433181087710395,512.4539967908877,1152.0631610919818,0.6843475297800157,0.6363636363636364,1,1,1,1
EUW1_7682450384,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,1,4,6,111,6107,8407,7,MissFortune,BOTTOM,919,1768243423998,0.21037485611330764,0.23027903469079938,398.47042534190876,548.544122779532,0.49871977188646593,0.5,1,0,1,1
EUW1_7631712198,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,7,11,12,220,16186,26028,12,Gangplank,MIDDLE,2182,1765059065671,0.19969157824475797,0.22397498166521373,444.94414516072203,715.4638156710926,0.33119429222721003,0.5,0,0,0,0
EUW1_7544766076,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,3,9,6,206,10442,17284,20,Smolder,BOTTOM,1826,1758999111078,0.18373160983076792,0.2111585205557016,343.1286037150976,567.9476282095683,0.6844373477642354,0.5294117647058824,0,0,0,0
EUW1_7544667045,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,11,7,16,240,17744,51871,28,Ashe,BOTTOM,2406,1758996296557,0.25596601002723934,0.22511481566060237,442.33268906658566,1293.016960308018,0.7013908082214622,0.5192307692307693,1,0,0,0
EUW1_7543008070,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,5,12,4,218,12907,29821,17,MissFortune,BOTTOM,2019,1758921006196,0.24975084378114454,0.2072148728487028,383.46868313694534,885.9455439042991,0.5067964116355289,0.3333333333333333,1,1,0,0
EUW1_7542979045,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,0,0,0,1,535,0,0,Jhin,BOTTOM,104,1758920314288,0.0,0.20800933125972007,307.49481524485253,0.0,0.2132223985607914,0.0,0,0,0,0
EUW1_7542857264,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,8,12,6,231,15514,35586,12,Jayce,TOP,2181,1758917420602,0.2349500204671799,0.2032730179111909,426.65676667809527,978.6062043516165,0.3334115670809079,0.3684210526315789,0,1,0,0
EUW1_7542547170,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,10,17,12,192,15478,32428,16,Sion,BOTTOM,2190,1758909443726,0.1971366910848354,0.1923927905531386,424.00283396545655,888.3428439428778,0.46102148999055076,0.4583333333333333,1,1,0,0
EUW1_7542529348,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,0,0,0,9,801,150,0,Smolder,BOTTOM,162,1758908988152,0.12087026591458501,0.2072445019404916,295.61998124366227,55.62851209564889,0.0,0.0,0,0,0,0
EUW1_7542426562,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,7,13,5,259,16798,23890,28,Yunara,BOTTOM,2258,1758905910434,0.15110402712156,0.22526183100669162,446.34380916521656,634.7646427238298,0.7448717554658529,0.26666666666666666,0,1,0,0
EUW1_7542306165,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,20,6,17,247,18505,58498,16,Varus,BOTTOM,2409,1758902764150,0.35249951793289624,0.26091309006824204,460.7636181115657,1456.5575872090208,0.4112979538913364,0.7872340425531915,1,0,0,1
EUW1_7508840363,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,6,3,12,151,11819,18511,16,Kaisa,BOTTOM,1571,1756300101490,0.16359410350678733,0.19960818091233049,451.16693249338755,706.6427943514277,0.6125448531979071,0.46153846153846156,1,1,0,0
EUW1_7508805267,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,3,7,3,264,12702,23078,29,MissFortune,BOTTOM,2044,1756297507504,0.2072954935371736,0.21397527037498737,372.7069619585998,677.1289038404756,0.8683756999362282,0.3157894736842105,0,0,1,0
EUW1_7508076580,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,9,2,7,252,15403,24583,13,MissFortune,BOTTOM,1665,1756228783345,0.22811461871091068,0.2452316510109855,554.9057531525433,885.6055880581038,0.4964229524754683,0.45714285714285713,1,1,1,1
EUW1_7507976982,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,14,5,15,214,14664,31726,13,Varus,BOTTOM,1834,1756223829476,0.2663677732440011,0.2114278299234396,479.5982110095776,1037.6269710550134,0.44973221866841673,0.5918367346938775,1,1,0,1
EUW1_7507810695,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,6,2,9,185,13607,34861,14,Ezreal,BOTTOM,1775,1756213463634,0.2319381516004338,0.2105792593280406,459.8108507573258,1178.0338740779532,0.47712735225488306,0.42857142857142855,1,1,1,0
EUW1_7506577200,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,2,6,1,238,11754,12336,23,Sivir,BOTTOM,1759,1756113374206,0.26231739213643224,0.2275834027145817,400.7641685053279,420.60997256244923,0.8060301289977049,0.375,0,1,1,0
EUW1_7506553526,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,20,9,10,256,21320,50729,30,Lucian,BOTTOM,2433,1756109262114,0.284559549452522,0.24232504745342745,525.7253846466264,1250.892496500608,0.7421820970514738,0.6521739130434783,0,0,1,0
EUW1_7495622808,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,2,7,2,205,9959,12212,16,Xayah,BOTTOM,1686,1755261328625,0.1743774274617318,0.19178847227839083,354.382840679927,434.53457663942913,0.572272828620652,0.2222222222222222,1,0,0,0
EUW1_7495602456,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,3,7,1,142,7156,6753,12,MissFortune,BOTTOM,1114,1755259797214,0.1649607934142707,0.2367106612417717,385.3519250150102,363.64186704803774,0.6937666818827993,0.4,0,0,1,0
EUW1_7495563790,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,13,8,9,252,16563,31999,15,Yunara,BOTTOM,2137,1755257192557,0.20461419427446015,0.23366674661061185,464.99413760500795,898.3537318290851,0.4404662728290295,0.43137254901960786,1,0,0,0
EUW1_7495520243,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,7,9,14,317,18915,30311,25,Sivir,BOTTOM,2603,1755254312345,0.1533328949165575,0.2049540031856451,435.9435035424771,698.6105060208085,0.5932113437352322,0.40384615384615385,1,0,0,0
EUW1_7493296007,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,10,5,6,225,15033,26700,15,Caitlyn,BOTTOM,1834,1755079366364,0.24479018638893218,0.23284234003996096,491.7597660374858,873.4111826740354,0.4989533038791787,0.4444444444444444,1,1,1,0
EUW1_7493280310,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,7,1,4,150,8144,11023,5,Kaisa,BOTTOM,1130,1755077834941,0.20527766397258743,0.2120115585869367,432.3176520209654,585.1455391323251,0.29165728381128003,0.4074074074074074,1,1,1,1
EUW1_7493243082,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,16,6,6,313,22413,60014,17,Mel,BOTTOM,2705,1755073797988,0.2773661904783913,0.2715608113020089,496.9848277643663,1330.7171138044023,0.39770784286286703,0.5365853658536586,0,0,0,0
EUW1_7493223994,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,5,13,8,227,12414,21816,11,Jinx,BOTTOM,2234,1755071285357,0.15785132338682836,0.19158590036422002,333.28993384948353,585.6955783090086,0.2981868222830889,0.38235294117647056,0,0,0,0
EUW1_7493223648,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,0,0,0,0,533,772,0,Yunara,BOTTOM,111,1755070755040,0.6406639004149378,0.20128398791540786,286.84042499929603,415.1152941095323,0.0,0.0,0,0,0,0
EUW1_7493216658,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,11,0,6,155,10319,20762,4,Jhin,BOTTOM,1301,1755069033507,0.23947495905326535,0.22706068740923294,475.74993657887063,957.2274589564768,0.21644432579507536,0.5666666666666667,1,1,0,0
EUW1_7492418448,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,8,7,11,248,15476,32318,16,Jhin,BOTTOM,2156,1755008480346,0.22989372448035966,0.20261052852074415,430.57606802183125,899.1639273623829,0.4670561487873934,0.4318181818181818,0,0,0,0
EUW1_7492388820,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,6,2,8,183,10690,17487,13,Lucian,BOTTOM,1537,1755006459604,0.22543509088565167,0.20157260573605112,417.19666044299504,682.4648811764026,0.545622671166282,0.5,0,1,1,0
EUW1_7492325087,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,4,1,7,191,9349,14239,16,Xayah,BOTTOM,1520,1755002546062,0.2020633479025941,0.18471538932685277,368.8521176780055,561.7687423158843,0.6494890157730075,0.5238095238095238,1,1,1,1
EUW1_7492317964,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,0,0,0,0,0,531,155,0,MissFortune,BOTTOM,110,1755001931548,0.2600671140939597,0.19162757127390834,288.2332155626866,84.58126179703208,0.0,0.0,0,0,0,0
EUW1_7492288268,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,3,5,11,189,12043,12563,15,Smolder,BOTTOM,1650,1754999958757,0.11287815484694107,0.19305867265149088,437.8114779692063,456.70986878072966,0.5801509748814206,0.34146341463414637,1,1,0,1
EUW1_7492271069,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,3,1,3,118,6229,5072,8,Sivir,BOTTOM,914,1754998550934,0.12381603359046968,0.19800375091388792,408.6243666905104,332.7209076008444,0.535281069533614,0.35294117647058826,1,1,1,0
EUW1_7492239043,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,7,6,5,281,16471,38428,21,Varus,BOTTOM,2144,1754995863075,0.3126286416257861,0.24919059578202063,460.805671715192,1075.0938231135833,0.592800712211834,0.42857142857142855,1,1,1,0
EUW1_7492170033,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,100,1,8,1,4,237,13159,29102,18,Jinx,BOTTOM,1747,1754989357312,0.30989575014109405,0.22684019996552318,451.9012998170058,999.37745859463,0.6454991514983032,0.3870967741935484,1,1,1,0
EUW1_7492153811,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,1,17,3,7,235,18274,38434,14,MissFortune,BOTTOM,1900,1754986916793,0.2900679245283019,0.26300715303464256,576.9468530726261,1213.442518914842,0.45194958713040706,0.5,0,1,1,0
EUW1_7492131791,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,3,5,5,266,12118,31524,16,Smolder,BOTTOM,1924,1754983467075,0.3161410018552876,0.19091582247569833,377.7024183103474,982.5539152642552,0.5147253458402338,0.24242424242424243,1,1,0,0
EUW1_7491226107,zDJ1nCKTFiqFhgXoWmnjpET15iuaAdqjxv4md_n8XMPSMh_myezxTtrl7etTlqOVfAeHQ3fT8ZUxmw,200,0,13,10,15,328,23711,44570,42,Yunara,BOTTOM,2754,1754917538151,0.20760359218959606,0.2310630792168939,516.5011833178098,970.8660651106226,0.923194896345671,0.5,1,1,1,1
EUW1_7710868803,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,1,2,5,3,250,13057,13873,28,Garen,TOP,1969,1769902558257,0.14189569290879522,0.18073223060419405,397.75496849749,422.62293336963165,0.8641463445551342,0.15151515151515152,1,0,1,1
EUW1_7709373836,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,1,2,0,2,153,7856,6801,12,Garen,TOP,1147,1769817570805,0.15520664551906707,0.185073501696193,410.8540984050098,355.66959618668824,0.6507069405865513,0.2222222222222222,1,1,1,0
EUW1_7709315672,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,0,5,6,16,217,13075,25523,43,Malphite,TOP,2193,1769815141895,0.17791517956725408,0.18140825528962887,357.7311688419442,698.2611443402254,1.1960155487639497,0.4772727272727273,1,0,0,0
EUW1_7709260570,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,6,2,4,214,12635,24110,25,Yorick,TOP,1744,1769813170328,0.25061849026007776,0.2226745620528004,434.518352360983,829.1198436130838,0.8936085436883973,0.45454545454545453,0,1,0,0
EUW1_7709190378,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,2,3,4,248,9849,13430,37,Garen,TOP,1607,1769811269419,0.16600126076906913,0.19367208085892948,367.5872046899191,501.2435862796673,1.3871064132537487,0.2727272727272727,0,0,0,0
EUW1_7709107883,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,1,14,3,3,314,19922,34283,42,Garen,TOP,2190,1769808751315,0.24358063461839058,0.2438731790916881,545.7934852821451,939.2241533689848,1.157982937619237,0.3695652173913043,0,0,0,0
EUW1_7689734023,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,1,3,2,6,199,12664,21733,21,Yorick,TOP,1512,1768679673922,0.20961208310024884,0.22518982164766968,502.46799425696594,862.2591332347977,0.8448669171034474,0.3,1,1,1,0
EUW1_7689671048,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,0,6,8,18,21,10268,13097,79,Braum,UTILITY,1905,1768677487912,0.09210526315789473,0.15162209654316977,323.3069917759833,412.369296395431,2.5052722606159374,0.5,1,0,0,1
EUW1_7689601694,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,2,14,14,59,11218,14550,70,Morgana,UTILITY,2149,1768674804445,0.12428673933098712,0.15126548994754654,313.1720368141182,406.17506183059453,1.9668736126610542,0.48484848484848486,0,1,0,0
EUW1_7689450339,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,1,10,10,29,70,16952,46362,67,Xerath,UTILITY,2533,1768669286025,0.19473204497628957,0.17685414123710264,401.40204425970126,1097.7874096202447,1.5902987184952782,0.5735294117647058,1,1,1,0
EUW1_7689404296,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,0,2,5,15,25,7477,6450,28,Braum,UTILITY,1459,1768667526899,0.08762396413530771,0.16014135789248232,307.4965980771309,265.24221655998394,1.1865374735303256,0.85,0,0,0,0
EUW1_7689334426,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,4,8,9,278,14437,35425,35,Malphite,TOP,2394,1768664806840,0.1760782150117551,0.17633838599748386,361.75330360571485,887.6451093102348,0.8925972930557702,0.34210526315789475,0,1,1,0
EUW1_7689290402,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,0,3,3,0,178,8306,9692,14,Mordekaiser,TOP,1352,1768663106976,0.1883258199906731,0.2281868131868132,368.593959365088,430.09300096087395,0.6589453778396552,0.375,0,0,0,0
EUW1_7689220532,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,0,5,11,7,201,13182,28194,37,Malphite,TOP,2318,1768660128007,0.17075371710625928,0.1751970335322497,341.1250108487068,729.597565530905,0.9730011965543861,0.35294117647058826,0,0,0,0
EUW1_7679874857,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,1,4,3,5,223,13402,20533,20,Yorick,TOP,1744,1768091094267,0.16780262168611684,0.19977044732958696,460.81905122000813,706.0367343092344,0.7060226492525224,0.21428571428571427,1,1,0,0
EUW1_7679821035,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,0,7,2,214,10252,13237,14,Yorick,TOP,1697,1768089064286,0.19913348276743942,0.2017276322779953,362.3971306628608,467.885676354278,0.5002597183165715,0.2222222222222222,0,0,0,0
EUW1_7679813919,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,0,0,0,6,675,180,0,Yorick,TOP,100,1768088686040,0.3964757709251101,0.21106941838649157,401.6124407456533,107.37556704337742,0.0,0.0,0,0,0,0
EUW1_7679739108,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,1,5,6,5,283,16398,29374,20,Yorick,TOP,2115,1768086296872,0.20960468103325247,0.21624401629940262,465.0089317777567,832.9832347606315,0.5695597045351489,0.3333333333333333,0,1,1,0
EUW1_7679653019,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,1,4,1,8,319,17607,32657,31,Yorick,TOP,2232,1768083672215,0.22514150195448498,0.22144941389545705,473.25638472774426,877.7787261480466,0.8559164975832388,0.36363636363636365,0,1,1,0
EUW1_7679548345,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,12,5,7,352,22655,46720,33,Yorick,TOP,2356,1768080888900,0.22093281694070468,0.26020191346893773,576.7741967884244,1189.4549239907105,0.8434795147656492,0.4418604651162791,0,0,0,0
EUW1_7679483868,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,5,2,4,237,13070,18439,25,Yorick,TOP,1739,1768078899928,0.25270327682376964,0.265558648434484,450.90334307414986,636.1394119263317,0.8663239044317891,0.6,0,0,0,0
EUW1_7598419883,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,1,4,4,2,276,15998,22923,23,Garen,TOP,2263,1762735767989,0.14865469543394097,0.2176243334421591,424.12851822372784,607.7361670346128,0.6127793380646678,0.25,0,1,0,0
EUW1_7544695439,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,200,0,1,11,7,240,12243,16697,14,Sett,TOP,2199,1758997153035,0.10670577784594541,0.17699358121783382,333.93389826482957,455.41581617175325,0.4075188496563456,0.2222222222222222,0,0,1,0
EUW1_7544639630,j55CL-7qfVOP2n4tngVE9fZAtM4NK4aqsFeQRdOssvAhgjXmyTrhmTu5UDaqa_4PI_zrrhAhw2S_rQ,100,0,4,7,4,144,8686,15510,5,Sett,TOP,1419,1758995286849,0.21244538194967605,0.21673278938044266,367.14471413428726,655.5325937351387,0.22783408002721295,0.5333333333333333,0,0,0,0
