match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7678719187,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,1,4,22,19,9072,9963,112,Janna,UTILITY,1799,1768053787965,0.06057676522627364,0.13712005562189206,302.49254246389273,332.1899419885272,3.76324208558343,0.5609756097560976,1,0,0,0
EUW1_7678668492,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,2,7,19,21,9674,9792,118,Janna,UTILITY,1975,1768051575001,0.07269757600504845,0.13563456900902923,293.7748777038281,297.34993194838034,3.583844273105826,0.6176470588235294,0,0,0,0
EUW1_7678617814,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,4,5,21,24,10376,10316,100,Janna,UTILITY,1760,1768049547449,0.07602623627385953,0.15387809580305503,353.5473299902379,351.49758938728735,3.4306749025711762,0.625,1,1,1,1
EUW1_7678551030,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,3,5,13,20,9954,9547,115,Janna,UTILITY,1873,1768046514581,0.07004247888894595,0.1408757677828413,318.7643989016153,305.725471775374,3.6987379143498704,0.4444444444444444,0,1,0,0
EUW1_7678501453,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,1,4,13,29,9199,7689,127,Janna,UTILITY,1971,1768044115510,0.04052729227720267,0.12706678638027488,280.0243768389731,234.0573143111695,3.8725403622463133,0.4,1,0,1,0
EUW1_7678458099,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,2,8,23,22,11422,14494,109,Janna,UTILITY,2218,1768041490106,0.08194394975039151,0.1543138155583777,308.8813056053914,391.94152162438485,2.9670623821398783,0.6578947368421053,0,0,1,0
EUW1_7678428758,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,3,1,14,15,7943,6448,85,Janna,UTILITY,1474,1768039306182,0.0848008206531031,0.14584480922478057,323.1725476779272,262.3323664304537,3.4874446776870562,0.4857142857142857,1,1,1,0
EUW1_7678410540,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,0,4,4,21,5947,3894,82,Janna,UTILITY,1505,1768037496855,0.06682798743757401,0.1389323677140521,237.0465904413382,155.23538024694932,3.289575883984386,0.5,0,0,1,0
EUW1_7677521728,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,1,5,7,20,7110,5288,75,Janna,UTILITY,1633,1767985242630,0.07092369801097118,0.14927253259431883,261.14518553929264,194.22570727369094,2.7582992037026877,0.5,0,0,0,0
EUW1_7677431873,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,0,6,28,32,10845,14512,93,Janna,UTILITY,2236,1767982316222,0.06964467394851516,0.1335607581374155,290.8987024010773,389.2526154375855,2.516143179427332,0.6363636363636364,1,1,1,1
EUW1_7677363328,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,0,5,16,24,8539,7477,74,Janna,UTILITY,1828,1767980188608,0.05836663960532068,0.14323576281137299,280.16283463286743,245.3324899550085,2.436603583646724,0.5714285714285714,1,0,0,0
EUW1_7677325500,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,0,4,5,19,5365,2987,50,Janna,UTILITY,1365,1767978588473,0.04596586799624517,0.13410153223185942,235.733745977549,131.2836916801684,2.216774955154163,0.625,0,0,0,0
EUW1_7677240126,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,2,4,23,31,10416,5810,125,Janna,UTILITY,1941,1767975917715,0.05311951433586893,0.14429190851538365,321.8799668665425,179.5415960088679,3.8854503549980035,0.6756756756756757,0,1,0,0
EUW1_7676065314,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,1,9,11,18,6561,7307,66,Janna,UTILITY,1437,1767895247691,0.08626103791849649,0.13864294317773598,273.8024142816468,304.9594624844096,2.7802531592488133,0.5,1,0,0,0
EUW1_7675996273,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,2,1,17,25,8649,6871,105,Janna,UTILITY,1706,1767892951649,0.06213825784980466,0.14625114139808584,304.20036653994583,241.6571778356371,3.707750501981306,0.59375,1,0,1,1
EUW1_7675933782,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,3,3,27,25,8727,5561,79,Janna,UTILITY,1618,1767890628828,0.058111709075709284,0.14359759107513081,323.51653765645796,206.1595843871866,2.94354959325507,0.7692307692307693,1,0,1,0
EUW1_7641274456,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,0,7,11,22,6899,12276,64,Nautilus,UTILITY,1815,1765634460795,0.14101106171818464,0.12328889524286071,228.00298522195453,405.66241502171096,2.1434333270737014,0.5238095238095238,0,1,0,0
EUW1_7641225288,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,2,2,13,24,7801,4628,68,Janna,UTILITY,1546,1765632527552,0.06618046618046618,0.15498470218937496,302.588337081019,179.51502278212695,2.642614705404581,0.5769230769230769,1,1,1,1
EUW1_7641218600,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,0,1,1,9,1678,1378,3,Nautilus,UTILITY,455,1765631812098,0.09691258175680427,0.13078721745908028,221.03409724588835,181.53931668249496,0.5040025798115716,0.16666666666666666,1,0,1,0
EUW1_7641182718,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,0,1,9,10,5882,3999,54,Janna,UTILITY,1419,1765630008545,0.063019052271617,0.11511213746134878,248.584278819496,169.03103226441704,2.321042179846051,0.36,0,1,1,0
EUW1_7557459286,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,4,4,17,18,8965,8318,62,Janna,UTILITY,1742,1759692254829,0.07007405036098498,0.15537530979739683,308.76795166237855,286.4974002790445,2.149722864274462,0.75,0,1,0,0
EUW1_7534666162,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,1,3,12,12,6304,6580,22,Janna,UTILITY,1475,1758406722331,0.09865954958467028,0.14488290317391003,256.3027907389308,267.532593321534,0.93164605850019,0.7222222222222222,1,0,0,0
EUW1_7529784680,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,1,2,10,15,5905,4963,30,Janna,UTILITY,1255,1757964808631,0.07846268161193935,0.14482623304637873,282.2808862787631,237.23539707023536,1.4509438397756091,0.55,0,1,1,0
EUW1_7510234721,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,2,2,23,49,11335,13418,82,Sona,UTILITY,2031,1756386464800,0.11869294458990871,0.16259987663352987,334.7606401510274,396.29193858532886,2.443338762009807,0.78125,0,1,0,0
EUW1_7509176345,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,1,5,22,23,9086,7230,83,Janna,UTILITY,1770,1756315536569,0.06281821815211913,0.14342315038436645,307.8311316042991,244.96417587875607,2.8320644819138563,0.575,1,0,0,1
EUW1_7402850113,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,0,5,17,24,7825,8123,72,Janna,UTILITY,1760,1747430745238,0.07833323689945804,0.14760808873462614,266.69906695294924,276.84004394596485,2.468909239813431,0.85,1,0,1,1
EUW1_7402798865,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,1,0,15,15,8328,8042,68,Janna,UTILITY,1794,1747428655560,0.046943040265243936,0.12979847570954317,278.50327254590184,268.95620541053324,2.2843808723368646,0.4444444444444444,0,1,1,0
EUW1_7402641366,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,1,6,16,31,10613,9266,100,Janna,UTILITY,2344,1747422695439,0.06018211812997675,0.13830535863219348,271.60907189931385,237.11572758826804,2.58395384414958,0.4857142857142857,0,1,0,0
EUW1_7402345682,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,4,2,15,13,7976,9610,48,Janna,UTILITY,1394,1747407626032,0.09094866747425802,0.14554213349877743,343.1264412577942,413.3933492349067,2.096636985003536,0.5757575757575758,0,1,1,0
EUW1_7397249990,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,3,6,21,22,10841,11859,98,Nautilus,UTILITY,2444,1746972374839,0.06354760577871137,0.13293847870605402,266.15055687236475,291.1217761420359,2.4087178516965335,0.5853658536585366,1,1,0,0
EUW1_7395248721,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,0,2,26,21,9118,9198,77,Janna,UTILITY,1853,1746806352853,0.06910489699628856,0.1325425552018374,295.21949237629326,297.8061500264468,2.523648458870869,0.6842105263157895,0,0,0,0
EUW1_7715332817,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,3,7,13,33,12809,12506,84,Nami,UTILITY,2712,1770156510460,0.06920671813176171,0.14021893814997263,283.3309620122721,276.626086998906,1.8588815362586384,0.5,1,1,0,0
EUW1_7715238724,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,3,10,23,22,11363,19595,88,Sona,UTILITY,2185,1770153673809,0.12922819212430176,0.1473876725121926,311.9187991191578,537.8802537046612,2.4200505726887616,0.6842105263157895,1,1,1,0
EUW1_7715156835,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,1,4,13,25,7735,8108,52,Nami,UTILITY,1896,1770151312582,0.08944389899502476,0.13544986516303015,244.76587511326838,256.569737807157,1.675163822137085,0.875,0,0,1,0
EUW1_7713822272,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,1,2,13,31,9544,8611,63,Nami,UTILITY,1968,1770069260381,0.07678725889728111,0.13645982270517587,290.8581638024574,262.4021975440951,1.9412783567761343,0.56,0,0,1,0
EUW1_7713710295,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,3,10,35,26,13417,18614,78,Nami,UTILITY,2564,1770066283947,0.08250520810247773,0.14842306713718376,313.8715124344506,435.4578097392692,1.830858942612052,0.7450980392156863,1,0,0,1
EUW1_7712402314,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,2,9,5,18,6159,7294,36,Nami,UTILITY,1441,1769983476130,0.10016478989288657,0.14567860352902218,256.43165333497495,303.6991560093703,1.5269722152033356,0.4117647058823529,0,1,0,0
EUW1_7712343634,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,2,2,18,19,8280,11486,38,Nami,UTILITY,1458,1769981417237,0.11283572705660451,0.1410706375438716,340.55491142589386,472.4311357995266,1.5757608440860102,0.7142857142857143,0,1,1,0
EUW1_7712281142,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,5,6,3,213,12136,26792,13,Illaoi,TOP,1519,1769979616076,0.3039468161139914,0.20532255062852114,479.1085759007878,1057.700653540597,0.551680675791966,0.27586206896551724,1,1,0,0
EUW1_7712202677,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,9,7,2,212,14529,20920,41,Urgot,TOP,2031,1769977209842,0.14419630548662807,0.1843196955280685,429.19041043229237,617.9820184736078,1.2357382191240063,0.21153846153846154,0,0,0,0
EUW1_7712016865,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,1,12,21,21,8644,12707,35,Nami,UTILITY,1845,1769971804918,0.1058572630561734,0.14047061882475298,281.03294067025985,413.12693011724184,1.153484687214507,0.6666666666666666,0,0,0,0
EUW1_7711979910,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,0,0,0,0,565,0,0,Nami,UTILITY,92,1769970627778,0.0,0.18362040948976274,365.29213418868426,0.0,0.0,0.0,0,0,0,0
EUW1_7711911246,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,14,2,6,212,15496,33340,24,Urgot,TOP,1744,1769968609838,0.3132251669939215,0.2473581713118156,533.0293089253819,1146.8327393889772,0.8522400037523457,0.5882352941176471,1,1,1,0
EUW1_7711850302,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,1,8,1,207,8682,13825,12,Ambessa,TOP,1608,1769966684397,0.16080442924605112,0.1708248071777113,323.9075022894047,515.7613748923605,0.4802107998693161,0.13333333333333333,0,0,0,0
EUW1_7711770229,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,6,5,25,29,12253,20332,72,Nami,UTILITY,2023,1769964090540,0.15199222546161323,0.1683035039764845,363.3122153181834,602.8426290386265,2.1394034907678137,0.7560975609756098,0,1,1,0
EUW1_7710793867,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,2,10,21,40,10138,11924,79,Thresh,UTILITY,2085,1769899790336,0.08320482314439429,0.1289871114673588,291.73445892025234,343.1418082984264,2.290827810731307,0.575,1,1,1,1
EUW1_7708770905,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,6,6,18,24,10494,20615,49,Sona,UTILITY,1900,1769798448161,0.14740055914255276,0.1499828493025383,331.2986351576874,650.8215856133328,1.5588526899256951,0.6857142857142857,1,1,1,0
EUW1_7708713484,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,1,11,10,43,7331,10593,32,Seraphine,UTILITY,1552,1769796382349,0.14755742523227794,0.1439822452667138,283.3740470340382,409.46732644916136,1.2516607403294713,0.6111111111111112,1,0,1,0
EUW1_7702996053,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,3,12,29,42,12111,23089,76,Maokai,UTILITY,2153,1769452992882,0.12756776467728212,0.14941521910777733,337.4350781132679,643.3061662726747,2.131817063331867,0.6153846153846154,0,1,0,0
EUW1_7702935600,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,0,8,13,17,7904,10539,24,Nami,UTILITY,1576,1769451077234,0.12025330899132816,0.1551324828263003,300.77222218249835,401.03699975259286,0.9167437505086978,0.6190476190476191,0,0,0,0
EUW1_7702152483,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,2,7,4,16,7628,6040,52,Elise,UTILITY,1797,1769384820676,0.10405361172842696,0.12809834083428495,254.6732116945232,201.64098945211674,1.766977882943174,0.375,1,0,1,0
EUW1_7702099930,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,5,10,23,51,11477,23175,73,Morgana,UTILITY,2084,1769382115880,0.13912401397543492,0.1516797504823831,330.3040897080596,666.9734058273524,2.1232541328112204,0.56,0,0,1,0
EUW1_7702058626,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,3,4,13,20,7935,8412,43,Nami,UTILITY,1411,1769380313832,0.10554049984944294,0.155390188974836,337.38803384297023,357.65686266479094,1.8690200057417552,0.48484848484848486,0,1,1,0
EUW1_7697208848,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,2,4,17,16,8723,10458,38,Nami,UTILITY,1530,1769118611604,0.08128210907564723,0.14849934458044636,341.96912082719024,409.9770992713763,1.5247168041587205,0.5277777777777778,1,1,1,1
EUW1_7697087403,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,1,5,20,22,9801,17240,67,Nami,UTILITY,1964,1769115570868,0.11669148504128875,0.1412329240878437,299.3534218644183,526.5334043723707,2.050841777245653,0.6774193548387096,1,1,0,1
EUW1_7696962656,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,5,5,7,268,14269,40770,37,Poppy,TOP,2399,1769112018926,0.22809029623206242,0.1782199240607514,356.79899170026965,1019.4600304389983,0.9397048086483444,0.34285714285714286,0,1,0,0
EUW1_7695346028,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,4,5,10,41,9779,14018,85,Morgana,UTILITY,1895,1769020148089,0.10116332775243923,0.1362774882243095,309.47066719134,443.633509171913,2.7030696441124733,0.4,0,1,0,0
EUW1_7693085062,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,5,11,11,27,10229,16660,75,Elise,UTILITY,2043,1768863508834,0.12787743416154312,0.14481489346641183,300.4237741149726,489.28956204106134,2.2135468800117635,0.43243243243243246,0,1,1,0
EUW1_7693034724,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,4,9,8,189,11110,42179,23,Volibear,TOP,1705,1768861410818,0.26722799815001363,0.1643077924190662,390.81976273806777,1483.6398962044755,0.813004082697881,0.2926829268292683,0,1,1,0
EUW1_7692875675,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,6,4,13,23,9648,16949,44,Elise,UTILITY,1344,1768856255229,0.17421112138965977,0.1770015410581933,430.61515469998795,756.4642943109325,1.965923757075076,0.6333333333333333,1,1,1,1
EUW1_7692464848,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,0,2,5,7,35,8919,8182,78,Thresh,UTILITY,1992,1768842911421,0.08659300651934637,0.14280224794658725,268.619010109652,246.43645029310497,2.365770272807142,0.5,0,0,0,0
EUW1_7691623127,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,9,10,10,38,13142,24372,74,Elise,UTILITY,2149,1768772183210,0.14777267794020457,0.168230520103944,366.8872767551447,680.3668199937404,2.0733126463723184,0.5277777777777778,1,1,0,0
EUW1_7691609071,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,0,0,0,0,536,51,0,Elise,UTILITY,71,1768771758776,0.1356382978723404,0.20426829268292682,451.9716380201145,43.04304716961412,0.0,0.0,0,0,0,0
EUW1_7691539502,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,10,8,13,30,12596,25911,90,Neeko,UTILITY,1899,1768769418391,0.16017878006713526,0.16423495664645674,397.8707909299642,818.4611882399464,2.8580484759201576,0.4423076923076923,0,1,1,0
EUW1_7691426548,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,1,7,17,32,9973,9577,68,Nami,UTILITY,2102,1768766044028,0.0781636400734544,0.13195115174448604,284.6070560615963,273.30905237178507,1.9478143963801853,0.6206896551724138,0,0,0,0
EUW1_7691353484,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,9,3,11,26,10213,19419,58,Elise,UTILITY,1516,1768763890246,0.2167758788135877,0.17033874276564873,403.99822776251074,768.1356314110099,2.3154113033892543,0.6060606060606061,1,1,1,0
EUW1_7690929162,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,9,10,17,25,12775,30057,74,Elise,UTILITY,2120,1768750241672,0.17914637707937228,0.15524931034063705,361.4137834152498,850.3138424668027,2.1052898095897548,0.4727272727272727,1,1,0,0
EUW1_7688482024,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,2,10,13,34,8894,12619,68,Thresh,UTILITY,1960,1768602515741,0.09441331168588252,0.14477325259628218,272.17771245884234,386.18322277179755,2.0993998951178114,0.75,1,1,1,1
EUW1_7686832631,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,3,8,17,31,11245,19191,78,Morgana,UTILITY,2164,1768509978281,0.11178875996085559,0.13694709664848012,311.7832561279914,532.0993750039022,2.1868540226742885,0.38461538461538464,1,1,1,0
EUW1_7686758339,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,100,1,2,4,14,26,8669,7792,55,Nami,UTILITY,1499,1768508051418,0.08035060582624387,0.1552526952971095,346.95241039435666,311.8370570860989,2.201218971524267,0.5333333333333333,0,1,0,0
EUW1_7685671310,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,5,17,8,24,9319,12465,65,Elise,UTILITY,1854,1768429258120,0.10079487656367503,0.14467801030863814,301.5698710190718,403.3495452833399,2.1034508014857694,0.3939393939393939,0,1,0,0
EUW1_7685647127,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,2,1,2,10,2602,2085,1,Elise,UTILITY,404,1768428438214,0.18652710681696189,0.188961510530138,385.9205846370984,309.19952755042056,0.27777386776510926,0.4444444444444444,0,0,0,0
EUW1_7685588073,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,12,5,11,21,10258,14276,63,Pyke,UTILITY,1458,1768426407711,0.16679713514587155,0.18229638712658386,422.00494116474357,587.296647021918,2.5946369038858093,0.6764705882352942,1,1,1,1
EUW1_7685487222,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,0,1,11,14,24,8493,9747,45,Nami,UTILITY,1840,1768423347855,0.08130359347369123,0.14111724046258142,276.9578037000471,317.8450409750753,1.4678514239167781,0.5555555555555556,1,1,0,1
EUW1_7685405664,MBgCxvXIy678F6lNx1Qc9GID6KcCpg8t_f2QiJKLWmQXUFkgoIx9wo5m_ZzA8b_zO8YS-OidQLSgow,200,1,9,13,13,51,13169,24454,79,Elise,UTILITY,2008,1768420809396,0.17453554018656903,0.16513266790389727,393.419683827221,730.5381405709152,2.3835849022034536,0.4583333333333333,1,1,0,0
