match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7710709494,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,2,10,5,20,7292,10739,10,Diana,JUNGLE,1293,1769896975049,0.1922519200128896,0.18570773697346304,338.31324626935566,498.240352006991,0.5030875093895097,0.5384615384615384,0,0,1,0
EUW1_7710647518,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,10,2,12,39,13891,27843,20,DrMundo,JUNGLE,1633,1769895060586,0.2457544838299675,0.23582038876156522,510.09872477514796,1022.4601248258165,0.7696357956033444,0.7333333333333333,1,0,1,1
EUW1_7710585839,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,7,3,8,30,10962,14996,16,Pantheon,JUNGLE,1588,1769893166601,0.1413756693566634,0.18213840657971256,414.1592586186097,566.551857840968,0.6418600512300359,0.4166666666666667,1,1,0,0
EUW1_7710522045,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,15,5,11,29,16696,35651,24,Kayn,JUNGLE,1772,1769891039347,0.3110039081582804,0.2486707079131976,565.2719624754749,1206.9983324777718,0.8171717499859652,0.65,1,0,0,1
EUW1_7710311736,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,9,7,19,29,15058,22190,33,Skarner,JUNGLE,1931,1769883191969,0.17637567462304568,0.21246754712721527,467.82482560525796,689.3612758195782,1.0391470893112693,0.6829268292682927,1,0,0,1
EUW1_7710255775,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,14,6,14,35,15479,32577,24,Viego,JUNGLE,1917,1769881034438,0.22453424497025923,0.21241354704138765,484.31735005306956,1019.2887672779489,0.7656939590597438,0.6511627906976745,1,0,1,1
EUW1_7709780689,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,2,10,7,25,11284,15725,16,Ekko,JUNGLE,1929,1769861476732,0.167093476713173,0.17430795847750866,350.95799985364187,489.0817700300648,0.5254943089663673,0.3333333333333333,1,0,1,0
EUW1_7709735099,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,6,9,11,31,12095,17575,13,Viego,JUNGLE,1722,1769859085592,0.14346704543599287,0.1938021759682097,421.23362149979465,612.0641571950352,0.4828333100393971,0.4594594594594595,1,1,1,0
EUW1_7709002225,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,6,15,3,29,9911,12568,65,Pyke,UTILITY,1665,1769805799993,0.13058747740071902,0.16452796361161373,357.13891139023326,452.88549720212734,2.357797006676225,0.42857142857142855,0,0,0,0
EUW1_7708966039,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,3,2,3,4,5149,3360,6,Viego,JUNGLE,739,1769804656462,0.1204085289374664,0.22611101352538204,417.96906691081847,272.7580423581222,0.5314071725290562,0.5454545454545454,0,0,1,0
EUW1_7708901850,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,6,11,6,31,9483,20930,43,Senna,UTILITY,1536,1769802579560,0.22938494585945376,0.1925599528905314,370.3319557233079,817.3125376903985,1.6948249657745127,0.6666666666666666,0,1,0,0
EUW1_7708835672,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,2,6,16,31,10653,22234,56,Senna,UTILITY,1787,1769800499443,0.14706679983860618,0.16159271899886235,357.61813028135134,746.3612759170711,1.8927630474263875,0.5806451612903226,1,0,0,0
EUW1_7708758442,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,3,3,17,36,10334,23447,67,Senna,UTILITY,1661,1769798205216,0.2267184946673242,0.1698944530299543,373.2792289650642,846.8871259045168,2.45023288810875,0.7692307692307693,0,0,1,0
EUW1_7708637877,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,9,12,16,23,12523,28768,109,Camille,UTILITY,1950,1769793910290,0.1629065869348555,0.1548094396301287,385.2028595324269,884.858695883463,3.379308724085787,0.4807692307692308,1,1,0,0
EUW1_7708573218,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,4,12,8,29,10117,14532,85,Pyke,UTILITY,1796,1769791825048,0.1417396562823089,0.15174741262936853,337.86598026735487,485.3017564194216,2.8713529315916673,0.48,1,1,1,1
EUW1_7707429542,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,11,7,8,30,12832,22575,20,Viego,JUNGLE,1513,1769716151886,0.20563293041727773,0.21119504929310884,508.71554459057165,894.9171122125857,0.8043466565916416,0.5135135135135135,0,1,1,0
EUW1_7707353685,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,8,11,12,53,12495,23858,91,Camille,UTILITY,1888,1769713887891,0.20559265802059545,0.18694175556187256,397.1008320932863,758.2070817059317,2.9025504372242033,0.5555555555555556,1,0,1,1
EUW1_7707290482,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,2,5,12,26,9147,14015,74,Camille,UTILITY,1641,1769711824935,0.13451257786181148,0.14732315423270198,334.4311382407509,512.4119361194588,2.7218027705240546,0.4,1,1,1,1
EUW1_7707222647,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,18,5,7,53,18620,31751,27,Viego,JUNGLE,1946,1769709448142,0.23886941213644092,0.2522590871526696,573.892753396802,978.5865699154461,0.8358551775913721,0.5681818181818182,0,1,1,0
EUW1_7707169288,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,3,8,7,40,9993,18446,15,Diana,JUNGLE,1465,1769707671108,0.26054040311303833,0.21213407773791582,409.2210038562077,755.3795342058527,0.6314841142500704,0.5882352941176471,0,0,0,0
EUW1_7707071924,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,0,11,1,160,8763,12618,9,TwistedFate,MIDDLE,1562,1769703667605,0.15205340788585753,0.1718235294117647,336.5798020780892,484.66790986719565,0.3742368141406618,0.05263157894736842,1,1,0,0
EUW1_7705772569,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,11,10,8,56,19355,33290,59,Viego,JUNGLE,2747,1769622107535,0.16752635684271444,0.20780322307039864,422.7542900177539,727.1277052303051,1.2941429181840296,0.5,1,0,0,0
EUW1_7705702284,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,9,9,12,39,15315,18668,34,Viego,JUNGLE,1908,1769619913444,0.14228007865493955,0.21709239361551327,481.48470887399975,586.8794524327154,1.0978779418725517,0.525,0,0,0,0
EUW1_7705656547,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,6,11,5,36,11155,17666,25,Viego,JUNGLE,1666,1769618005744,0.1455861023206751,0.18818746204197315,401.5341366267046,635.8940565322496,0.9174498371019413,0.3333333333333333,1,1,0,0
EUW1_7704663312,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,0,4,2,70,6994,13175,30,Xerath,UTILITY,1430,1769544958166,0.19152214679245833,0.15848629050532517,293.33605336196746,552.5847965941251,1.2827864229346326,0.14285714285714285,0,0,0,0
EUW1_7704411275,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,0,9,3,164,7959,27725,12,DrMundo,TOP,1636,1769537997489,0.32376159002265453,0.16871939456892715,291.87031912069574,1016.6640457828341,0.4633137645837554,0.42857142857142855,1,0,1,0
EUW1_7704355738,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,1,3,11,47,8059,14780,35,Lux,UTILITY,1512,1769535994870,0.15214683507818372,0.13947250008653214,319.7749953340784,586.4631668225179,1.4264688253503193,0.4444444444444444,0,1,1,0
EUW1_7716356635,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,1,10,2,179,8042,12845,8,Mordekaiser,MIDDLE,1556,1770230022014,0.14851427910741127,0.16959088991986504,310.06515896501116,495.22434363902,0.3316050276246365,0.2,1,0,1,0
EUW1_7716290877,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,10,6,2,264,14489,26725,21,Mordekaiser,TOP,1853,1770227869854,0.32213543550059065,0.2581789023521026,468.9621471980077,864.9943102622071,0.6833941154575153,0.5454545454545454,1,0,1,0
EUW1_7715226391,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,10,5,10,223,15287,30348,38,Ekko,MIDDLE,1782,1770153470463,0.26132332173733336,0.22329175308930502,514.6310915243675,1021.6623847660017,1.2865903189396914,0.40816326530612246,1,1,1,0
EUW1_7714886747,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,8,8,4,210,12217,20992,13,Mordekaiser,MIDDLE,1862,1770144541515,0.20578374669150085,0.20246598498533336,393.5583423486482,676.2579171636258,0.4407354424794718,0.4444444444444444,1,1,1,0
EUW1_7714837823,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,5,10,2,150,10098,12685,4,Ekko,MIDDLE,1279,1770143013272,0.2345035401992864,0.2670792668412283,473.37196591269355,594.67540278452,0.22136534858508988,0.7,0,0,0,0
EUW1_7714762196,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,8,11,9,232,15057,23299,15,Mordekaiser,MIDDLE,1976,1770140763123,0.1758096646645136,0.1867465396636404,457.1597060794275,707.3611987738014,0.4798789205251626,0.4146341463414634,0,1,1,0
EUW1_7714342624,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,15,9,4,262,18985,42507,27,Ekko,MIDDLE,1984,1770120980073,0.30880269667492427,0.2547501476034566,574.0611051856131,1285.3070665557707,0.8239538677250436,0.5135135135135135,1,0,1,1
EUW1_7712889993,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,1,3,0,259,9436,10718,11,Ekko,MIDDLE,1467,1770034495597,0.18621216859515619,0.24008345418924765,385.910371263702,438.3057620476699,0.456978092276587,0.125,0,0,0,0
EUW1_7712301708,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,8,3,2,181,11256,17419,16,Ekko,MIDDLE,1498,1769980116419,0.20736164184612454,0.21147956787224048,450.841491990618,697.6547665862289,0.6530177283768577,0.4,1,1,1,1
EUW1_7712192400,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,11,15,8,329,21233,57350,42,Ekko,MIDDLE,2732,1769977076404,0.24593046192902107,0.21031518057013807,466.1887969815062,1259.124432450402,0.9410898614625968,0.40425531914893614,0,0,0,0
EUW1_7712100219,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,8,6,6,232,13092,25343,17,Mordekaiser,MIDDLE,1713,1769974380758,0.21722323173449445,0.21927444477941915,458.35393495847126,887.2193056241346,0.6275229123631857,0.5384615384615384,0,1,1,0
EUW1_7711640787,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,6,5,3,277,15486,25569,16,Ekko,MIDDLE,1738,1769959726163,0.28411894126275083,0.2584791026839364,534.3553560556952,882.278409003845,0.570746893483708,0.45,1,1,0,0
EUW1_7711559375,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,9,7,3,298,17148,35913,27,Ekko,MIDDLE,2214,1769957139665,0.2147161869686353,0.2101702393646358,464.63320188754176,973.086688419656,0.7463062063025891,0.34285714285714286,1,1,1,0
EUW1_7711510459,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,11,5,7,260,15017,30567,16,Ekko,MIDDLE,1748,1769955036212,0.2711667435506192,0.219053592788167,515.2448474746988,1048.7264693911725,0.5579391586864013,0.43902439024390244,1,1,1,0
EUW1_7711447949,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,2,9,10,208,12340,19377,12,Mordekaiser,TOP,1755,1769952905181,0.17810724856150156,0.18245261259130025,421.908134487674,662.4593793464472,0.4413151557743795,0.3157894736842105,0,1,0,0
EUW1_7711251973,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,3,5,1,238,11843,24011,25,Ekko,MIDDLE,1637,1769943949152,0.25766746077737,0.2182679371164231,433.9447022653809,879.7432483993662,0.9295907604565256,0.26666666666666666,1,1,0,0
EUW1_7711222669,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,7,5,0,191,10748,22049,11,Ekko,BOTTOM,1387,1769942039010,0.31986595485405905,0.24749009855392834,464.80622492493825,953.475411200028,0.5038719713138192,0.7,0,0,0,0
EUW1_7710153194,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,10,6,1,183,11957,20609,15,Ekko,MIDDLE,1468,1769877208681,0.19494499465554263,0.2093898851218829,488.53838006590564,842.0395430007788,0.6346173327767282,0.3548387096774194,0,1,1,0
EUW1_7710125675,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,2,8,0,103,5466,7484,4,Ekko,MIDDLE,920,1769875988114,0.2976929196499602,0.232299192520187,356.4987383882688,488.06569467210704,0.2753578303205892,0.5,0,0,0,0
EUW1_7710075711,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,10,4,4,229,14869,30495,11,Ekko,MIDDLE,1576,1769874100087,0.29098837764079466,0.23814786341213404,565.8923456429819,1160.5898482719472,0.45666519953801604,0.4375,1,1,1,1
EUW1_7710010886,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,10,8,6,299,17071,28240,32,Ahri,MIDDLE,2088,1769871586269,0.21473978769352434,0.2244146761492855,490.3550139769267,811.1970560129824,0.9430885364033335,0.5,0,1,1,0
EUW1_7709973518,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,9,4,4,191,12929,21777,10,Ekko,MIDDLE,1385,1769869942761,0.3342491404715128,0.2817819235882571,559.8560088859256,942.9705287969336,0.46332291354338234,0.5909090909090909,0,0,0,0
EUW1_7709907011,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,15,10,7,271,19702,35351,28,Ekko,MIDDLE,2155,1769867498928,0.22453205286992753,0.23828644686872597,548.435080778865,984.0214034333542,0.783817473242905,0.41509433962264153,1,1,0,0
EUW1_7709879137,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,2,3,1,128,6003,5141,4,Ekko,MIDDLE,911,1769866315222,0.2082135190960269,0.2422322653538859,395.3597381404278,338.5836034870446,0.30005074045678537,0.3333333333333333,0,0,0,0
EUW1_7709839657,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,6,6,3,189,10130,19626,19,Ekko,MIDDLE,1445,1769864318918,0.307468158104996,0.23871803935430658,420.36933943153156,814.3709058517608,0.8245967762729689,0.6428571428571429,1,0,0,1
EUW1_7708805085,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,1,7,0,159,6856,7551,10,Mordekaiser,MIDDLE,1097,1769799677836,0.3210732205119483,0.2360312596825834,374.70980450259066,412.71371138212965,0.549637950164658,0.3333333333333333,0,0,1,0
EUW1_7708751318,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,15,4,5,213,16175,25614,12,Ekko,BOTTOM,1495,1769797921552,0.3031888449610568,0.2881446512870758,649.1217600434074,1027.8917732735893,0.48342217938943294,0.5714285714285714,1,1,1,1
EUW1_7707294424,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,20,7,6,276,20279,57485,24,Ekko,MIDDLE,2046,1769712157506,0.2918301765144862,0.26143175753200376,594.6375373525095,1685.6211498738494,0.7243993303678924,0.52,1,1,1,0
EUW1_7707211100,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,21,10,10,248,21366,53617,35,Ekko,MIDDLE,2333,1769709253371,0.3087736473840306,0.2521478474320242,549.4648897027416,1378.843495545472,0.9204760294517286,0.775,0,0,1,0
EUW1_7706802141,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,6,10,11,204,12917,34034,23,Mordekaiser,MIDDLE,2007,1769689361963,0.2042403547831514,0.18719747253702793,386.1546539165373,1017.4720620376438,0.7042181658022039,0.4857142857142857,1,0,1,0
EUW1_7705866739,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,10,4,8,336,18854,35703,22,Mordekaiser,MIDDLE,2126,1769625390250,0.2718116206833546,0.24736289687746,531.99585319431,1007.4189792834267,0.6431150267439769,0.5454545454545454,0,1,0,0
EUW1_7705801639,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,11,5,4,238,14517,26230,28,Mordekaiser,MIDDLE,1853,1769623107814,0.2199414719224545,0.2228550375339648,469.90857203304654,849.0758701718712,0.9312819606662014,0.4838709677419355,0,0,0,0
EUW1_7705347143,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,4,3,2,265,11915,9122,12,Ekko,MIDDLE,1451,1769602512159,0.11100429560582645,0.20890681160690805,492.37907459474644,376.99724853369185,0.5206596500083592,0.2222222222222222,0,0,1,0
EUW1_7704825837,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,4,9,1,174,10105,19603,14,Mordekaiser,MIDDLE,1549,1769549483485,0.28884010137325394,0.20888457086158427,391.3681244059689,759.16794760683,0.5520069749704526,0.38461538461538464,0,0,1,0
EUW1_7704741015,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,15,4,5,298,19329,45519,31,Ekko,MIDDLE,2061,1769547099835,0.276501138952164,0.2549966359282859,562.6258679731911,1324.9609063581138,0.9028691486886808,0.5263157894736842,1,1,1,0
EUW1_7704666936,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,6,8,2,285,13707,25445,17,Ekko,MIDDLE,1776,1769545042881,0.2599558652254756,0.22481179577176036,462.88277391637143,859.2659973244212,0.58195061029174,0.3333333333333333,1,1,1,1
EUW1_7704602573,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,12,2,5,249,14605,33225,18,Ekko,MIDDLE,1568,1769543052404,0.28476049264208025,0.23843340843046984,558.6954617414635,1270.990430151338,0.7122262727232851,0.4722222222222222,0,1,1,0
EUW1_7704500517,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,1,7,5,7,283,15676,30892,21,Ekko,MIDDLE,1680,1769540407688,0.18667552950418467,0.22363615612873772,559.7963654945063,1103.1631192110813,0.7765908641229576,0.3181818181818182,1,1,0,0
EUW1_7704437326,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,6,7,4,201,11258,17191,13,Ekko,MIDDLE,1452,1769538691709,0.24235546219672086,0.22964262402088773,465.2235848555124,710.3569482346691,0.5756019810613078,0.5263157894736842,1,0,1,1
EUW1_7704342977,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,5,7,3,165,9270,15320,12,Fizz,MIDDLE,1354,1769535683696,0.1970848931599192,0.1790681502086231,410.76185800779,678.829874230682,0.5475763193531338,0.22857142857142856,1,1,1,0
EUW1_7703922204,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,10,5,10,258,16731,41360,33,Ekko,MIDDLE,1881,1769515965867,0.3568624405732578,0.22637297216847746,533.4071303429164,1318.6126445493,1.0574284797863724,0.5714285714285714,1,0,1,0
EUW1_7703004470,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,18,15,5,300,20763,51361,36,Ekko,MIDDLE,2539,1769453103211,0.28937567961958205,0.22637127811515356,490.5540108599804,1213.4276297947956,0.8716775081638699,0.46938775510204084,0,1,0,0
EUW1_7702919830,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,100,0,4,11,2,236,11726,19714,17,Mordekaiser,MIDDLE,1841,1769450749468,0.19358576534820693,0.1908839329317923,382.03287829627715,642.285512511614,0.56893903344953,0.2727272727272727,0,0,0,0
EUW1_7702863573,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,8,5,2,237,13036,18903,18,Mordekaiser,MIDDLE,1491,1769448986456,0.2596494601796654,0.2294262583597325,524.3384858672754,760.3431687819402,0.7306788217007618,0.4166666666666667,1,1,1,0
EUW1_7702468694,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,0,18,4,4,277,18952,40356,24,Ekko,MIDDLE,2046,1769429790880,0.2602521523232193,0.2530273294081521,555.7126758415274,1183.2933543065549,0.7039153093100184,0.5945945945945946,1,1,1,0
EUW1_7701093127,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,11,1,3,208,12046,19442,10,Ekko,MIDDLE,1306,1769350510462,0.2545064209134584,0.2259655968035416,553.2784508338019,892.978073671338,0.4766093995460124,0.4827586206896552,1,1,1,0
EUW1_7701040680,dN42iQSa1T6ntI3HX2edMJC_LMTzLzvZ08Ar6gBM-0A8BDDv618ITpvTTUEUIIKqRrgaL_3FvKAdpw,200,1,7,8,6,251,14123,23930,22,Ekko,MIDDLE,1742,1769348444481,0.20567430747148666,0.21110612855007474,486.39973138594314,824.1429028061071,0.7729613368082319,0.34210526315789475,0,1,1,0
