match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7615091362,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,6,5,6,143,10432,23313,11,Yone,MIDDLE,1686,1763928147401,0.334140748172567,0.23997055576002946,371.21846936037537,829.5416976370477,0.41661023958824334,0.8,0,0,0,0
EUW1_7615035112,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,1,2,3,94,5988,5013,7,Yone,MIDDLE,1019,1763926497503,0.10955700767095745,0.17701312522170984,352.5666271772281,295.16840896329904,0.45752199246013747,0.25,0,1,1,0
EUW1_7614368207,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,2,4,2,144,8792,14358,14,Yone,MIDDLE,1641,1763902537847,0.19773591141960006,0.18885595222752072,321.4088671198217,524.907694376476,0.512488518625067,0.2222222222222222,1,1,0,0
EUW1_7614316942,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,4,10,12,139,10379,23183,22,Yone,MIDDLE,1985,1763899792703,0.22865399599562083,0.16334592382751023,313.60780930324813,700.4643485441279,0.6707104078194751,0.43243243243243246,0,1,0,0
EUW1_7531444628,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,18,8,8,187,18879,34968,16,Yone,MIDDLE,2355,1758127339492,0.23202484274225654,0.2531986802929106,480.9682584434793,890.8580433593412,0.43162718437259434,0.5909090909090909,1,1,0,1
EUW1_7531397751,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,4,4,8,132,10785,14052,21,Yone,MIDDLE,2020,1758124787487,0.1254967804163578,0.16351066571658152,320.2706646406126,417.28073662476186,0.6351892754255674,0.375,1,0,0,1
EUW1_7170365684,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,4,10,10,145,9648,21636,12,Olaf,TOP,1981,1730388001681,0.166782294990981,0.16773296244784422,292.07225250163947,654.9289404032265,0.36987465190655894,0.4375,1,0,1,0
EUW1_6915969541,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,10,8,3,179,12181,27968,13,Yone,TOP,1668,1714069797426,0.28140218134986117,0.2304999432312758,437.93719121552544,1005.4974012467959,0.4743604140237275,0.41935483870967744,0,0,1,0
EUW1_6915958524,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,0,0,0,7,699,0,0,Shen,TOP,142,1714069370232,0.0,0.20379008746355684,294.5472803594023,0.0,0.0,0.0,0,0,0,0
EUW1_7704680127,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,1,11,16,31,10969,19145,60,Neeko,UTILITY,2149,1769545409036,0.10126682711380286,0.14332566769455915,306.1993570633929,534.4128004105925,1.6761118613165513,0.3617021276595745,0,0,1,0
EUW1_7704611086,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,0,8,10,25,6821,7782,57,Leona,UTILITY,1514,1769543470805,0.06968185603381119,0.12257844229594221,270.30455896642997,308.3599113474267,2.2873546206040856,0.30303030303030304,0,1,0,0
EUW1_7704279386,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,1,10,17,27,10896,11635,97,Nami,UTILITY,2254,1769533560522,0.08659442401869576,0.1362,290.02048688205673,309.69829442569,2.597604862638375,0.4,0,1,0,0
EUW1_7703891513,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,4,18,15,28,13220,21239,95,Anivia,UTILITY,2893,1769513319065,0.07195880130778744,0.13559947893694932,274.11730290949635,440.39657295654405,1.9705802150892713,0.3584905660377358,1,1,0,0
EUW1_7703853177,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,7,7,29,7255,5599,50,Leona,UTILITY,1542,1769511102782,0.057191595419769356,0.1320627639434979,282.3017788115585,217.87547481533105,1.9624713610910463,0.2903225806451613,1,1,1,0
EUW1_7703595686,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,4,12,24,8087,9064,58,Anivia,UTILITY,1681,1769471900833,0.08409099343155083,0.1325259742387991,288.51017103687354,323.36951418716086,2.097483231220662,0.3333333333333333,1,0,1,0
EUW1_7703555076,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,4,5,15,21,9531,19349,72,Neeko,UTILITY,1897,1769469663212,0.1826980275147063,0.15265476095138944,301.36035697589125,611.7599360862678,2.299782108948711,0.5588235294117647,0,1,0,0
EUW1_7702491592,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,0,0,0,0,588,0,0,Janna,UTILITY,103,1769431397011,0.0,0.1777509068923821,342.4566393056763,0.0,0.0,0.0,0,0,0,0
EUW1_7702452447,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,1,11,9,17,6525,7177,40,Nami,UTILITY,1417,1769429233730,0.12674166033870768,0.15847764311563403,276.2483247888249,303.82566711181994,1.7195988755434384,0.5882352941176471,1,0,0,0
EUW1_7702421266,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,7,19,33,10632,13766,96,Leona,UTILITY,2086,1769426768524,0.0851951331212635,0.13677412715156817,305.70157569236693,395.83746075492377,2.7847333594792443,0.4772727272727273,1,0,1,1
EUW1_7702123655,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,3,8,14,22,8585,10111,69,Nami,UTILITY,1866,1769383199172,0.11394216682819086,0.15536211951210685,275.94785389540044,325.00178005410294,2.2486218343629045,0.6071428571428571,0,0,0,0
EUW1_7702081519,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,0,10,5,31,6551,7867,66,Leona,UTILITY,1583,1769381253849,0.13654904275076807,0.14764480504845617,248.14891650339231,298.0084399870915,2.512355254025108,0.38461538461538464,0,0,0,0
EUW1_7702033110,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,1,6,3,23,5239,3227,46,Milio,UTILITY,1290,1769379591585,0.07539895791957756,0.1529903048709263,243.66230748874412,150.107298810994,2.15485390544365,0.5714285714285714,1,0,0,1
EUW1_7701970155,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,0,9,18,29,8758,10385,85,Leona,UTILITY,1736,1769377440638,0.08742024007946529,0.12672551005643176,302.60991482466426,358.8336525824336,2.9644300630066334,0.4186046511627907,1,1,0,0
EUW1_7701210091,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,3,9,18,28,10431,11139,78,Milio,UTILITY,2241,1769354507497,0.049126103121154785,0.14894194248507867,279.18031620725054,298.14666823945,2.107254856405786,0.525,1,0,1,0
EUW1_7700389047,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,2,13,24,20,11729,18476,71,Leona,UTILITY,2198,1769295326818,0.08282676134631592,0.14353018918720478,320.1462278559094,504.2997172249166,1.9582307963051966,0.48148148148148145,0,1,1,0
EUW1_7700317123,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,0,12,9,26,7555,11963,94,Nami,UTILITY,1745,1769293114503,0.12837489805554364,0.14968102389348972,259.7259669231223,411.2601493724325,3.2549305123362773,0.36,1,0,1,1
EUW1_7700114759,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,4,13,20,31,12303,18885,73,Leona,UTILITY,2130,1769286747059,0.14402507569228892,0.1686081570003289,346.500217231808,531.8593581113953,2.0627688609954937,0.6,1,0,0,1
EUW1_7700023901,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,1,6,23,21,8541,13056,74,Nami,UTILITY,1769,1769283829788,0.09982796192223879,0.13498648712721065,289.63377432360903,442.75173114511415,2.521059287655439,0.5454545454545454,0,1,0,0
EUW1_7699962660,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,0,11,4,18,6786,5825,65,Milio,UTILITY,1838,1769281647576,0.06538625597737018,0.13397828232971373,221.41973683457192,190.07380520941868,2.1286239159989258,0.2857142857142857,0,0,0,0
EUW1_7689377329,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,0,4,24,22,10109,11888,79,Milio,UTILITY,2176,1768666368847,0.0567113341570343,0.13492338903422135,278.6441266142886,327.6686809053351,2.2047414001908323,0.5581395348837209,0,0,0,0
EUW1_7689330504,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,0,3,9,22,7435,6395,66,Milio,UTILITY,1667,1768664380896,0.05688540193383681,0.1346286169557817,267.6253538311576,230.17160657708646,2.3927588483839903,0.3,0,1,1,0
EUW1_7688608436,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,0,2,5,15,4280,5324,23,Nami,UTILITY,1038,1768607026770,0.11821391300486267,0.15757888148448143,247.2275289876496,307.5160768382937,1.3770933238120475,0.625,0,0,0,0
EUW1_7688544683,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,0,9,2,18,5774,6950,53,Leona,UTILITY,1547,1768604467917,0.094284590235101,0.13616318830326612,223.92480867426715,269.5146427258018,2.0706807629832245,0.2857142857142857,0,0,0,0
EUW1_7670052872,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,1,12,7,10,5859,9742,29,Nami,UTILITY,1506,1767481999245,0.13995919891963338,0.1447202667654687,233.33785343934147,387.9744730259164,1.1854636326021786,0.5714285714285714,1,0,0,0
EUW1_7669987037,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,1,8,8,18,7717,7470,57,Leona,UTILITY,1911,1767479788148,0.0946672073807472,0.1463299012078806,242.18790215937747,234.4356314476192,1.7987784368210735,0.47368421052631576,0,1,0,0
EUW1_7669528870,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,0,8,17,29,8024,16117,59,Leona,UTILITY,1858,1767463859293,0.14309305443342538,0.1392644531995765,259.0052703316507,520.2516646398161,1.9161864441336944,0.5,1,0,1,0
EUW1_7668721575,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,1,13,19,21,9666,6855,56,Soraka,UTILITY,2168,1767400781023,0.04429811240282526,0.1365119267868996,267.42272873742934,189.6573277664865,1.549564027179133,0.46511627906976744,0,1,1,0
EUW1_7668660101,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,1,6,14,22,8401,6154,45,Nami,UTILITY,1593,1767398046386,0.06851023089083338,0.1467577388023199,316.3396248503969,231.74178981787165,1.701920185041753,0.4838709677419355,1,1,1,0
EUW1_7668585430,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,3,13,22,25,10849,20079,89,Rell,UTILITY,2345,1767395284242,0.11827108281155203,0.1385904625643515,277.503712282489,513.5971701521071,2.280778737177878,0.6410256410256411,1,1,0,1
EUW1_7668099827,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,2,7,7,23,7448,11988,56,Nami,UTILITY,2002,1767378848692,0.08971307978986126,0.13340975854409973,223.2072607900252,359.264348811451,1.7042176678627081,0.391304347826087,1,0,1,0
EUW1_7667329848,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,3,7,2,24,6007,9193,24,Leona,UTILITY,1305,1767317428321,0.15251762754043965,0.16254024947912438,276.1078989192358,422.5148064692281,1.1238713320848188,0.45454545454545453,0,0,1,0
EUW1_7667305383,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,4,8,6,22,8114,10548,34,Nami,UTILITY,1475,1767315639713,0.1424519893039462,0.19477183801819534,330.08881051324323,429.0961521398315,1.397151284753459,0.7142857142857143,0,0,0,0
EUW1_7666364443,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,1,11,13,17,7607,10730,52,Nami,UTILITY,1500,1767279010449,0.17140575079872206,0.16772870592904549,304.19349509423483,429.0993543420046,2.0936879748550608,0.7368421052631579,0,0,1,0
EUW1_7666327487,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,1,6,19,7,9007,12015,43,Leona,UTILITY,1764,1767276758698,0.11757740634908208,0.1471203162261932,306.2668471102527,408.5312987160669,1.49599598649478,0.5128205128205128,0,1,0,0
EUW1_7666284783,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,1,5,19,17,9277,11544,62,Leona,UTILITY,1841,1767274494849,0.1062758347679589,0.149119141001736,302.3279821513721,376.1995695626547,2.0241719818565724,0.6451612903225806,1,1,1,0
EUW1_7661241881,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,5,11,13,20,10259,16269,63,Leona,UTILITY,2017,1766932968066,0.10959245537217918,0.15846462774173617,305.138092946577,483.8594996454968,1.892415891787865,0.5294117647058824,1,0,1,1
EUW1_7660533537,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,1,17,23,25,11872,18099,93,Nami,UTILITY,2795,1766873730353,0.08676538972276687,0.12418280143513143,254.79502282413026,388.4281197522349,2.007635333309499,0.38095238095238093,0,1,1,0
EUW1_7660470056,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,7,9,70,7999,13559,22,Shen,TOP,1698,1766871663630,0.15671521035598707,0.1458580259295053,282.6609981436378,479.108278832202,0.7895108081549814,0.4074074074074074,1,1,1,0
EUW1_7660415089,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,0,8,7,29,6204,8466,38,Leona,UTILITY,1503,1766869803058,0.10672684181332258,0.13450114902657936,247.5773782763408,337.8458724313298,1.530043594894478,0.2692307692307692,1,0,0,0
EUW1_7660334181,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,7,16,10,102,12415,29733,25,Mordekaiser,TOP,2434,1766866915487,0.21673652367241317,0.16502066912126329,305.9839415761214,732.8016611672597,0.6403219974918672,0.4473684210526316,0,1,0,0
EUW1_7656605435,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,11,12,20,7535,7219,63,Nami,UTILITY,1808,1766606002045,0.061474397731433775,0.12382298325472861,250.01640553617452,239.54569263563647,2.1090899380853845,0.3333333333333333,0,0,1,0
EUW1_7656563354,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,18,43,16,14929,28241,76,Leona,UTILITY,2747,1766602875086,0.11080855204560881,0.1525266147653201,326.039261527745,616.7581867071124,1.681508487127777,0.6923076923076923,0,0,1,0
EUW1_7652279514,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,4,7,18,16,8864,12748,54,Nami,UTILITY,1650,1766331158063,0.09919233103534135,0.1521795113911446,322.1799814635082,463.32653150288405,1.985379016036609,0.5945945945945946,1,1,1,0
EUW1_7652223613,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,2,4,13,17,8565,12869,57,Leona,UTILITY,1712,1766328902562,0.1312386546737645,0.15580942678867038,300.1916075373817,451.0401049400494,2.0163813085634064,0.5,0,1,1,0
EUW1_7652152206,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,0,9,20,14,8959,14608,53,Nami,UTILITY,2191,1766326215597,0.09788194933027787,0.1271248971251809,245.30990937725318,399.9793824697128,1.4602324376387716,0.45454545454545453,0,0,1,0
EUW1_7652122486,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,1,2,6,13,12,7572,6808,34,Leona,UTILITY,1218,1766324649888,0.11192398112680224,0.17767140644797974,372.83058941502486,335.2089254735351,1.7034456037885393,0.5769230769230769,0,1,1,0
EUW1_7564182493,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,1,5,7,21,17,10310,12319,72,Leona,UTILITY,1779,1760187316595,0.09995294041282617,0.15309228599005123,347.63804103643463,415.34577147415354,2.457492619493911,0.52,1,1,1,1
EUW1_7564139013,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,200,0,7,12,10,10,9410,15868,36,Nami,UTILITY,1692,1760185306522,0.15899162358222116,0.19046269683844066,333.6843160365945,562.6530394732126,1.3020253183416743,0.6538461538461539,0,0,0,0
EUW1_7562491663,0tNQgavSTB6HU_twlvTZKJDn8ZS9DOteBFXhu0KJ0tufHfq1ctA71qS8dEnSPoDmHhJpoCBOkDV1Ew,100,0,0,11,16,25,8710,16724,69,Nami,UTILITY,2226,1760046982295,0.10922794573871243,0.13754224173325333,234.73294964485459,450.6929729614883,1.8856606857861535,0.5,1,1,1,1
EUW1_7711769669,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,1,12,10,8,245,17091,46089,29,Yone,TOP,2124,1769963881026,0.2793103448275862,0.21289502858780004,482.7981481937754,1301.9311364664727,0.8205759523480172,0.425531914893617,0,1,0,0
EUW1_7711693271,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,1,5,7,4,163,11654,16659,27,Yone,TOP,2024,1769961570091,0.1336547873108583,0.16269038013206205,345.4632595024033,493.8403711463642,0.819058243446676,0.20930232558139536,1,1,1,0
EUW1_7711661591,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,1,3,1,1,88,5108,7322,11,Malphite,TOP,950,1769960338282,0.19780635400907715,0.17389528154149927,322.60598386491614,462.3999613786396,0.7213239121151556,0.2222222222222222,1,0,1,1
EUW1_7711068156,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,0,5,7,3,6,9449,10830,18,Malphite,JUNGLE,1523,1769919897534,0.1566681614998481,0.21791974169741699,372.0983456552167,426.4759550288647,0.7364016740118914,0.5,0,0,0,0
EUW1_7710970282,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,0,7,7,4,161,11729,23549,29,Jhin,BOTTOM,1799,1769907828432,0.20894741045047602,0.19878987152977864,391.1495524245026,785.2778570862913,0.9771782419560237,0.39285714285714285,0,1,0,0
EUW1_7710879820,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,1,4,4,22,23,10429,13761,49,Nautilus,UTILITY,1657,1769902986817,0.1415071056907225,0.166682649277586,377.60929615062116,498.2385210275357,1.7874092781108226,0.6341463414634146,0,1,1,0
EUW1_7707792574,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,1,1,10,18,34,9763,15676,76,Nautilus,UTILITY,1933,1769727211040,0.11728002513784667,0.13917320028510335,302.9167263732128,486.3725599242225,2.3868478797206873,0.5135135135135135,1,1,0,0
EUW1_7707721605,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,0,8,15,3,92,11792,25144,19,Jhin,UTILITY,1939,1769724802055,0.2000334131536448,0.18834352888562347,364.88316560593324,778.0199138496858,0.5998719087927854,0.3793103448275862,0,1,1,0
EUW1_7707658083,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,0,4,8,3,169,10548,20899,17,Yone,TOP,1633,1769722891453,0.2458358819931304,0.20398375555985301,387.52332051135437,767.7577093714534,0.6541476009638219,0.3333333333333333,1,0,0,1
EUW1_7707608580,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,1,6,2,5,21,8293,7019,50,Pyke,UTILITY,1400,1769721248706,0.10676909035594767,0.16067657373142424,355.35725186199835,300.7446078355798,2.144268999423112,0.36666666666666664,1,1,1,0
EUW1_7703565369,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,1,8,8,9,180,13043,26124,33,Yone,TOP,2072,1769470365957,0.15989032175142454,0.15820627585119415,377.54094530007427,756.1401428908134,0.9611970289052179,0.288135593220339,0,1,0,0
EUW1_7703559772,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,1,0,0,0,0,509,168,0,Malphite,TOP,69,1769469827456,0.7601809954751131,0.19494446572194563,439.17619937765784,144.91358161160252,0.0,0.0,0,0,0,0
EUW1_7703494000,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,100,0,7,10,21,31,13219,23859,46,Nautilus,UTILITY,1955,1769466958995,0.16951091281118563,0.18821636552617715,405.7148915375322,732.2462003744162,1.4297474886927173,0.6086956521739131,1,1,1,1
EUW1_7703442437,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,0,3,12,6,21,7088,10936,37,Nautilus,UTILITY,1427,1769465272288,0.1495684998016877,0.1696911659085468,298.00296314114615,459.79693848249184,1.5802634308549175,0.45,0,0,0,0
EUW1_7701695767,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,0,6,8,4,197,12250,24703,49,Yone,TOP,1986,1769369463913,0.16981975169455404,0.19144812927827962,370.0659619363706,746.2282573470848,1.4952967568444364,0.3125,0,0,1,0
EUW1_7701617487,UvLk1iqdanNZzkNrcuZC-ufrVUFh8YbGc7__v9fRdiDE2m7AgkSZgtDQfPjJ_Y5ErXSOYGW2dmEImg,200,0,1,14,21,23,10118,14617,93,Nautilus,UTILITY,2015,1769367131658,0.10467556090260025,0.14712596879498627,301.2016600088894,435.1452318974896,2.7723197909247914,0.5789473684210527,1,1,0,1
