match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7704480746,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,4,4,12,17,11971,15313,38,Morgana,JUNGLE,1516,1769539894062,0.16277611242213577,0.19327079868903277,473.5374774401575,605.7456287287915,1.5135585869366501,0.47058823529411764,1,1,1,0
EUW1_7704326690,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,13,5,6,40,18653,37004,37,Khazix,JUNGLE,1993,1769534969280,0.27863198951854584,0.24101662941092863,561.5017950520153,1113.91098490384,1.127909967129545,0.48717948717948717,0,1,1,0
EUW1_7704262642,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,9,12,5,13,10496,18850,26,Viego,JUNGLE,1544,1769532789093,0.20646221248630886,0.20606655541376265,407.8477764987203,732.4486782235465,1.0344030470350827,0.4827586206896552,0,1,0,0
EUW1_7704192545,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,16,10,16,101,24617,59103,34,Khazix,JUNGLE,2388,1769530012421,0.2926572024183845,0.247466725642366,618.5057038721089,1484.9588805174465,0.870409973417584,0.6153846153846154,0,0,1,0
EUW1_7704148551,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,3,3,3,266,12968,10063,19,Kassadin,MIDDLE,1653,1769528049367,0.12209563328844077,0.2030501362227163,470.4829818259409,365.0767982074457,0.6937185864438836,0.1875,0,0,1,0
EUW1_7704020522,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,1,6,3,11,5160,6069,10,Aatrox,JUNGLE,925,1769521499406,0.204233409610984,0.20863658418243572,334.4703534777109,393.3829925178291,0.6971431748193275,0.8,0,0,1,0
EUW1_7703973134,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,11,6,13,37,15547,37777,32,Aatrox,JUNGLE,1770,1769519155167,0.2697085659617609,0.23521847010409103,526.9263750051526,1280.3468482755382,1.1019822279223879,0.631578947368421,0,0,0,0
EUW1_7703268487,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,4,6,13,38,13182,26098,46,Aatrox,JUNGLE,1895,1769460056642,0.21108567823547966,0.20710784313725492,417.316913268858,826.2140792752513,1.4636185880294743,0.68,1,0,1,1
EUW1_7719208087,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,11,3,4,195,11840,26187,11,Viktor,MIDDLE,1227,1770395508316,0.3571701355738018,0.25188273837382463,578.7293055300127,1280.017582921293,0.5518398068731418,0.7142857142857143,1,1,1,1
EUW1_7719149816,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,5,4,4,321,14374,23883,21,Orianna,MIDDLE,1807,1770393160183,0.2185846863502407,0.2551024030099741,477.1306266753028,792.7380639409992,0.7159691084513781,0.6,0,0,0,0
EUW1_7719105587,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,9,8,13,239,12826,31447,23,Viktor,MIDDLE,1684,1770391145698,0.3010636362766029,0.22082192724205016,456.9599012541069,1120.3803153545894,0.8490824190121976,0.6666666666666666,1,1,1,0
EUW1_7718845226,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,2,9,16,256,13967,36717,35,Taliyah,MIDDLE,2110,1770378598087,0.23615255981476718,0.18126484367902612,397.02281092746944,1043.6877143324862,0.9979686921124009,0.5806451612903226,0,0,1,0
EUW1_7717624486,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,10,5,10,45,16814,29037,37,Jayce,JUNGLE,1840,1770306066001,0.22759301787855749,0.23873349424960955,548.0203445921973,946.3854903861705,1.2355918235908545,0.5405405405405406,1,1,1,0
EUW1_7717396964,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,2,3,16,234,11300,34173,27,Orianna,MIDDLE,1612,1770295337702,0.2803087472931295,0.1794847358556498,420.4952967923439,1271.590252816531,1.0343193387054446,0.5806451612903226,1,1,1,0
EUW1_7717374723,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,7,1,7,120,7785,15273,14,Taliyah,MIDDLE,954,1770293985728,0.33486077614558213,0.19731339500696995,489.36919820460434,960.0512789884745,0.9321657970300539,0.56,1,1,1,1
EUW1_7717339929,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,1,7,6,218,10151,37367,16,Rumble,TOP,1655,1770291972088,0.284974527927763,0.1645752269779507,367.9537346460724,1354.449650198262,0.6136002277749036,0.2413793103448276,1,0,0,0
EUW1_7716041054,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,7,2,16,273,15198,37072,30,Orianna,MIDDLE,1899,1770218075641,0.2356830434340352,0.21071166137507452,480.16867464781666,1171.2547451584458,0.9783654290582695,0.48936170212765956,0,0,1,0
EUW1_7716004611,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,5,0,4,204,9399,22603,16,Viktor,MIDDLE,1214,1770216246403,0.29932198003019306,0.19347069842119347,464.3845030666852,1116.7242049494946,0.8220002068502328,0.3333333333333333,0,1,1,0
EUW1_7715859891,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,5,9,8,284,16494,16370,33,Rumble,TOP,2171,1770208319620,0.10001710738550271,0.1872615803814714,455.8445747973002,452.4080864331267,0.9298237369943996,0.3023255813953488,1,0,1,1
EUW1_7715826238,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,4,5,2,239,11094,17945,34,Mel,MIDDLE,1468,1770206262713,0.24069156070604647,0.22464311025615066,453.4628423034081,733.46621513629,1.403053351171218,0.3157894736842105,0,0,0,0
EUW1_7714877889,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,8,2,7,214,11887,29612,20,Viktor,MIDDLE,1442,1770144280184,0.24829783665939964,0.20764769590888446,494.36742730452494,1231.4670714970873,0.8675452197072302,0.4411764705882353,1,1,0,0
EUW1_7714805681,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,8,5,4,258,15871,38643,35,Jayce,MIDDLE,1824,1770141961687,0.33368161094224924,0.25146161768200903,522.0136573508466,1271.0227767528602,1.1612532741517219,0.5,0,1,0,0
EUW1_7714741168,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,0,6,1,199,7391,11356,12,Viktor,MIDDLE,1290,1770139985880,0.18907129299723618,0.1866885577165951,343.5698935725146,527.8167174292413,0.5698412479549781,0.06666666666666667,0,0,0,0
EUW1_7714685193,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,7,3,2,218,10204,22283,23,Orianna,MIDDLE,1421,1770137982478,0.27257158933835673,0.20463250777098166,430.71476942179106,940.5432901336465,1.0019080293977232,0.4090909090909091,0,1,0,0
EUW1_7714638495,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,10,6,1,221,12747,25647,20,Corki,MIDDLE,1421,1770135978357,0.254953029474626,0.24207148011698126,538.199644025259,1082.8229055866705,0.8828365403864026,0.36666666666666664,1,1,0,0
EUW1_7714362401,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,3,0,2,129,5950,11189,13,Rumble,TOP,915,1770122737782,0.24136592100437906,0.16153115243654134,390.0248968466392,733.4701714873901,0.8967407672767086,0.2,1,1,1,0
EUW1_7713454645,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,6,7,11,275,15682,21926,33,Ambessa,MIDDLE,1912,1770059219265,0.1640872897084356,0.20499078443419042,491.8863148700295,687.7470812058685,1.0663974980518638,0.4722222222222222,0,0,1,0
EUW1_7713407503,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,5,0,2,165,8146,11994,17,Corki,MIDDLE,944,1770057746961,0.25870324834994174,0.2248537043171028,517.3331303603495,761.7103742817782,1.0829710476088072,0.35,0,1,0,0
EUW1_7713344241,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,1,2,1,253,9812,9300,23,Ryze,MIDDLE,1442,1770055881617,0.1909768568905682,0.2279157278576572,407.9923054268128,386.7145160449915,0.9711215045305015,0.2,0,0,0,0
EUW1_7713212976,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,8,7,17,321,17631,50400,42,Rumble,TOP,2460,1770051174010,0.2621272877627124,0.19655080154288646,429.9725328938202,1229.0811379913216,1.0376363644393392,0.5813953488372093,0,1,0,0
EUW1_7713144595,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,12,10,9,289,20259,63535,46,Tristana,BOTTOM,2069,1770048153216,0.35195156269042,0.265995299554902,587.4288861464277,1842.1820256879926,1.3499739327007774,0.4883720930232558,0,0,0,0
EUW1_7713098537,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,5,2,4,299,13746,34822,34,Ryze,MIDDLE,1727,1770046004348,0.27329163298460957,0.23710628902611516,477.471096214772,1209.4903613749057,1.187278708523351,0.45,1,1,1,0
EUW1_7713053733,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,5,0,0,140,6764,7526,18,Ambessa,MIDDLE,926,1770043907898,0.19002651180406516,0.20133948504241703,437.95052757826016,487.2924047865716,1.1933091615287652,0.23809523809523808,1,1,1,0
EUW1_7712944500,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,3,2,4,315,13560,26198,31,Orianna,MIDDLE,1842,1770037818866,0.2646316087193681,0.21672766793996837,441.6661696016515,853.2804676436651,1.041205093873218,0.5,1,0,1,1
EUW1_7712907540,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,1,8,7,237,10867,27813,34,Viktor,MIDDLE,1939,1770035492849,0.23707965733282188,0.1602589626745712,336.1298927463946,860.237436079711,1.0580051230343706,0.2962962962962963,0,1,1,0
EUW1_7712151194,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,1,3,8,299,13242,21939,34,Viktor,MIDDLE,2007,1769975838955,0.1538067863151991,0.1639368616527391,395.89765378437204,655.8774494493882,1.039297517192547,0.225,0,1,1,0
EUW1_7712092102,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,1,6,0,141,6436,14320,19,Orianna,MIDDLE,1121,1769974113748,0.3049468685449009,0.20734536082474228,344.36586203957194,766.2421705776121,1.0288610775374611,0.1111111111111111,0,0,0,0
EUW1_7712080665,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,0,0,0,5,622,232,0,Viktor,MIDDLE,82,1769973661935,0.4091710758377425,0.21134896364254163,455.23010459089693,169.83014543846966,0.0,0.0,0,0,0,0
EUW1_7712009218,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,4,1,10,199,10379,22874,25,Taliyah,MIDDLE,1320,1769971670625,0.29753635630479464,0.2025328806150724,471.6570056785148,1039.3989834006034,1.144311565395619,0.6086956521739131,0,1,1,0
EUW1_7711939349,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,3,6,5,217,9844,18816,14,Rumble,TOP,1519,1769969531674,0.22602344801076302,0.20901543622736055,388.7237288599635,742.9804398395158,0.5846874345801641,0.4,1,0,0,0
EUW1_7711889928,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,2,8,2,186,7329,8157,18,Orianna,MIDDLE,1192,1769967852182,0.14680632795205442,0.19960781109567774,368.69603487779887,410.36940646912734,0.9245435760116532,0.3076923076923077,0,0,0,0
EUW1_7711789949,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,2,2,8,149,7171,20492,11,Viktor,MIDDLE,1100,1769964629633,0.2815260547610216,0.18007633971171713,390.83292479520424,1116.801074832676,0.646131254875692,0.43478260869565216,0,1,1,0
EUW1_7711726526,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,7,0,8,174,9552,25563,15,Taliyah,MIDDLE,1120,1769962508437,0.313664138997276,0.1969809453105667,511.4937618421928,1368.8242151528061,0.8504155004542542,0.39473684210526316,1,1,1,0
EUW1_7711664427,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,2,7,2,203,8494,16447,10,Viktor,MIDDLE,1417,1769960667444,0.19082702928481923,0.19456661169140554,359.56816499185635,696.2073623238806,0.42923048016608095,0.3333333333333333,0,0,0,0
EUW1_7711603599,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,1,6,2,209,8226,28606,17,Ryze,MIDDLE,1463,1769958486834,0.33983154543402594,0.19270503900484925,337.2499955581997,1172.7924614682925,0.7086527163187404,0.2727272727272727,0,0,1,0
EUW1_7710295222,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,7,4,16,228,13796,44812,24,Viktor,MIDDLE,1825,1769882691054,0.29070951753845353,0.19211006363750296,453.38757799535927,1472.6280395754463,0.817542916425874,0.5897435897435898,0,0,1,0
EUW1_7710218440,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,5,2,7,173,8875,24288,17,Viktor,MIDDLE,1160,1769879860550,0.3111213588502037,0.1876361022431764,458.7485889196331,1255.4162937574552,0.9158268705749314,0.41379310344827586,1,1,1,1
EUW1_7710174579,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,2,5,1,190,8900,9218,12,Mel,BOTTOM,1306,1769877806833,0.18759030505301288,0.21318897166263445,408.7533115825563,423.3821901397302,0.5552504036696005,0.2727272727272727,1,0,0,1
EUW1_7710109992,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,2,4,14,264,12459,28456,40,Orianna,MIDDLE,1733,1769875483811,0.1889270277986177,0.18476391030964529,431.3551492974908,985.1535703789843,1.3997052557091831,0.37209302325581395,0,0,0,0
EUW1_7709848007,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,1,4,9,14,4910,6577,37,Karma,UTILITY,917,1769864894757,0.1435430716514983,0.13886139313894624,321.0393980122033,430.05617908767266,2.4337096232987907,0.625,1,1,1,1
EUW1_7709799216,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,4,6,6,215,11830,14793,43,Rumble,TOP,1760,1769862669698,0.16389501323967692,0.17454556185080264,403.29835469897597,504.27328636714395,1.4691645377333733,0.3125,1,1,0,0
EUW1_7708708141,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,8,5,4,264,14607,32301,38,Jayce,MIDDLE,1916,1769796314885,0.28181929224541075,0.22680972640601224,457.22887201142004,1011.053201671354,1.2197126143337425,0.5217391304347826,0,1,0,0
EUW1_7708646619,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,1,17,4,8,218,15880,34921,18,Mel,BOTTOM,1626,1769794130885,0.2941012986575485,0.23826313973202898,585.7794324233064,1288.1617650889227,0.6698254708383702,0.6410256410256411,1,1,1,0
EUW1_7708567324,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,3,5,10,295,15685,33167,37,Ryze,MIDDLE,1975,1769791657229,0.2465672973274356,0.22498744889908914,476.4597442171128,1007.4563926544657,1.127037818961876,0.4482758620689655,0,1,1,0
EUW1_7708520451,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,1,7,0,5,244,12658,25650,20,Viktor,MIDDLE,1360,1769789924134,0.266756798918413,0.21893593468935935,558.3117943548173,1131.323595294039,0.9190842226134329,0.36363636363636365,1,1,1,0
EUW1_7708480455,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,5,3,1,142,7141,12147,5,KSante,MIDDLE,983,1769788224464,0.27719586499623466,0.2467945394850527,435.6041886821216,741.0003588234828,0.3157620178262222,0.5,0,0,0,0
EUW1_7708423768,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,100,0,10,3,6,304,15779,43966,30,Orianna,MIDDLE,1986,1769785509122,0.2816365488216567,0.2336625745975803,476.5113667474469,1327.6697253175723,0.9356894681472226,0.5925925925925926,1,0,0,0
EUW1_7708379211,thYho-VVYvsEuorUGd0BJQKC_yy9NzPc48KybqipBTAdhELt0GzFq59y21H-eKHZm7aVVEIS-3CzXA,200,0,3,6,2,220,11371,14386,25,Varus,BOTTOM,1510,1769783510996,0.21447953007126458,0.23833577866275413,451.67398221837965,571.412713633886,0.9990956392115561,0.4166666666666667,0,0,0,0
EUW1_7711058473,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,1,4,2,24,33,10179,11938,82,Nautilus,UTILITY,1850,1769916533296,0.08220970429848362,0.1471421550203822,330.0715720923004,387.1063163086997,2.685122947716325,0.6829268292682927,0,1,0,0
EUW1_7711047510,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,0,0,4,3,27,5873,5832,56,Sona,UTILITY,1420,1769914811297,0.11284611365879144,0.1376796305412945,248.076640437929,246.37394742506987,2.3950741265182467,0.375,0,1,1,0
EUW1_7710809469,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,0,0,14,15,30,8698,9406,87,Leona,UTILITY,2151,1769900237731,0.07337145175004095,0.11529998144171373,242.58892348546297,262.35197531020606,2.449661256727322,0.5357142857142857,1,1,1,0
EUW1_7710736794,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,0,2,8,16,29,8666,9811,102,Nautilus,UTILITY,1903,1769897933562,0.06846475924633635,0.135928726040719,273.2031164133208,309.2704172988921,3.231546671578688,0.5625,0,1,1,0
EUW1_7710656007,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,1,0,8,20,20,8528,8803,67,Nautilus,UTILITY,1569,1769895505762,0.07471439968766444,0.13348359629351364,325.9492469202521,336.4538602897199,2.573759610217355,0.5128205128205128,1,1,1,0
EUW1_7710550970,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,1,3,4,16,182,11779,26089,25,Malphite,TOP,1991,1769891997736,0.15351798565384456,0.1565627699873729,354.8024215714331,785.8529952461462,0.7595075933370543,0.4634146341463415,0,0,1,0
EUW1_7710457341,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,1,0,10,23,33,10353,10459,110,Nautilus,UTILITY,2134,1769888930985,0.05865100994807263,0.12512539128122696,290.99441346641146,293.99471156358743,3.1016819134931257,0.5348837209302325,0,0,1,0
EUW1_7710406950,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,1,4,2,22,22,8761,9840,56,Nautilus,UTILITY,1433,1769886995070,0.09818889387816195,0.1466816233592285,366.6761106447841,411.83351255066117,2.366676241632406,0.7428571428571429,1,1,1,1
EUW1_7710355265,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,0,1,4,16,33,7538,9926,66,Leona,UTILITY,1657,1769885067472,0.07540261318748101,0.13434086008091106,272.8319492314288,359.25932083917877,2.400066672810152,0.8095238095238095,0,0,0,0
EUW1_7709448398,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,1,0,3,10,26,4765,4603,29,Nautilus,UTILITY,949,1769822139977,0.0927014943408386,0.1393560085397596,301.11801516674535,290.86823375163215,1.8438704729596014,0.47619047619047616,0,1,0,0
EUW1_7709436626,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,0,0,3,0,43,3465,2405,5,Sona,UTILITY,830,1769820893825,0.16532618409294011,0.17407686510926904,250.3349561363402,173.73533410514395,0.39060473293322756,0.0,0,0,0,0
EUW1_7709333922,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,0,3,6,16,37,10129,8299,91,Nautilus,UTILITY,1901,1769815958165,0.07493589049012171,0.13768963079767277,319.5665803025959,261.826223423447,2.8911835346498127,0.5277777777777778,1,1,0,1
EUW1_7709278926,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,1,3,4,21,37,11295,17216,65,Sona,UTILITY,1631,1769813910584,0.1896097888696763,0.18291201761914785,415.46499518734225,633.2406572753218,2.4251066330396522,0.8571428571428571,1,1,1,1
EUW1_7709196048,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,200,0,2,6,15,44,9766,18171,110,Leona,UTILITY,2087,1769811381556,0.11166966771344818,0.1386802232288664,280.6570002188208,522.2216357381252,3.183214344272814,0.5862068965517241,0,0,0,0
EUW1_7707793576,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,0,1,6,14,28,9531,9315,94,Milio,UTILITY,1870,1769727236336,0.07296554209128722,0.15133135390038266,305.773923713052,298.82657260005345,3.0420021967799937,0.7142857142857143,1,0,0,1
EUW1_7707722029,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,0,2,10,10,30,8161,10216,96,Leona,UTILITY,1781,1769724928552,0.11716671254243509,0.13743916199329728,274.88106918086015,344.08085867616927,3.233280904049111,0.6666666666666666,0,0,0,0
EUW1_7707624876,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,0,0,4,4,36,5577,4680,53,Nautilus,UTILITY,1484,1769721799419,0.09448628131877006,0.13560764479891066,225.415113058032,189.14029988468582,2.175803144594285,0.5,0,0,1,0
EUW1_7707421028,7196lCkbkntA6k3K2GYSjqPTa2z1Ag2_ZKJbTtavwbYwqpRnf8ohnPr3Usc7C7Jgxg6W-MBpDGACEA,100,1,0,4,22,25,9152,6311,83,Nautilus,UTILITY,1767,1769716039993,0.05021563042059867,0.1330832206372057,310.7746606297887,214.3245461747042,2.8283834916842987,0.6111111111111112,1,1,0,1
