match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7717634055,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,1,7,3,213,9241,8223,23,Darius,TOP,1680,1770306754718,0.1167890468548055,0.1916583706653393,329.88747181460855,293.5564874195598,0.8474032853403395,0.4444444444444444,0,0,1,0
EUW1_7716602458,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,5,8,3,287,17414,28864,32,Mordekaiser,TOP,2336,1770237138834,0.193127074189059,0.19777399204997162,447.11044248984035,741.0882384737554,0.8229358002283503,0.20512820512820512,0,1,0,0
EUW1_7716494190,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,10,2,1,139,9575,15787,13,Mordekaiser,TOP,1148,1770234407906,0.338624225134596,0.23721045460175896,500.11403816366203,824.5561370142593,0.6792154577986339,0.4782608695652174,1,1,1,0
EUW1_7716432795,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,1,6,5,183,8702,11487,14,Akali,TOP,1569,1770232482280,0.162857628944906,0.18367950016886186,332.63805375988767,439.0803407274553,0.5491134378543601,0.3333333333333333,0,0,1,0
EUW1_7716363690,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,2,8,1,198,9840,11895,13,Illaoi,TOP,1795,1770230295240,0.12117847210195495,0.1678636619526092,328.8617381503384,397.5375983954323,0.4591184190036529,0.13043478260869565,1,1,1,0
EUW1_7716272509,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,13,11,18,237,19152,54543,48,Fiora,TOP,2529,1770227209810,0.22128234463620652,0.20818522745801402,454.2658924290207,1293.6950820612426,1.1393399991521618,0.5344827586206896,1,1,1,0
EUW1_7716192231,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,12,9,4,276,18080,41922,38,Jax,TOP,2384,1770224546189,0.2455168374816984,0.2172241445597847,455.00635673198366,1055.0208438680777,0.9809713718651067,0.36363636363636365,1,0,1,0
EUW1_7716123882,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,9,6,1,269,16083,33749,50,Fiora,TOP,1947,1770221677550,0.29041390586008087,0.23981212256765824,495.45727171574435,1039.632288126146,1.5492708523901602,0.3125,1,1,1,0
EUW1_7716060553,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,6,8,15,306,19730,45454,45,Ryze,TOP,2531,1770218796175,0.3016151079614073,0.21438894261591454,467.7419134153352,1077.552644851252,1.0747075759248819,0.6,1,1,1,0
EUW1_7716029999,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,5,3,0,142,7926,13536,12,Darius,TOP,935,1770217582205,0.47508072441387056,0.29476737699430994,508.3954622704269,868.1829435776899,0.817949231393944,0.7142857142857143,0,0,0,0
EUW1_7716007886,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,5,1,2,96,5686,10829,11,Darius,TOP,778,1770216537898,0.45827338129496403,0.23000687674446826,438.1507619244124,834.4345530533662,0.9140422295569345,0.5833333333333334,1,0,1,1
EUW1_7710560828,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,6,7,2,217,12312,24007,19,Darius,TOP,1612,1769892278655,0.19412930093397485,0.19980201554664806,458.24243897343246,893.5323711765141,0.7368123409448485,0.25806451612903225,0,0,1,0
EUW1_7710491160,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,11,6,3,254,14236,27734,24,Olaf,TOP,1887,1769889988487,0.19348267418254372,0.19047364195879046,452.42879746302606,881.4264488080602,0.7800722916056787,0.27450980392156865,1,1,0,0
EUW1_7710436744,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,4,6,4,272,13248,19800,26,Darius,TOP,1705,1769888008256,0.2175011534152075,0.2232746271172158,466.1880271026437,696.7492217411282,0.9291959771864581,0.27586206896551724,0,0,1,0
EUW1_7710272086,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,17,3,13,315,23096,61184,44,Nasus,TOP,2319,1769881770505,0.34266768224382815,0.2711593777516877,597.3352259172948,1582.423361845218,1.1387181518898974,0.6818181818181818,1,1,0,1
EUW1_7710260563,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,0,0,0,0,523,144,0,Ryze,TOP,76,1769881144477,0.582995951417004,0.18572443181818182,410.56394662508853,113.11130390168009,0.0,0.0,0,0,0,0
EUW1_7710152155,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,10,5,4,346,20309,30870,35,Darius,TOP,2108,1769877156971,0.17555133469058154,0.23905034311475218,577.8359640793013,878.3166690654303,0.9969852335243431,0.25,1,1,0,0
EUW1_7710074992,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,9,8,2,255,14061,34140,19,Renekton,TOP,1788,1769874071556,0.3327420518118555,0.2633935261501574,471.7110798439827,1145.2513353201407,0.6619463961965024,0.5,1,0,0,1
EUW1_7709488027,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,9,4,3,148,10781,22052,13,Fiora,TOP,1320,1769825533896,0.23730710457783613,0.21295802469135802,489.9547008366099,1002.1553243004636,0.6000362647644615,0.32432432432432434,0,1,1,0
EUW1_7709407222,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,3,4,7,254,11583,25282,21,Ryze,TOP,2023,1769819427163,0.21303380632983923,0.17593984962406015,343.5075783485822,749.7582100269999,0.647142567613328,0.2857142857142857,0,1,0,0
EUW1_7709368120,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,3,5,1,258,11796,13514,21,Irelia,TOP,1739,1769817435415,0.18650289815070384,0.21872798071574262,406.8234341388467,466.0822172900257,0.7422009711794411,0.26666666666666666,0,0,0,0
EUW1_7707460251,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,3,2,3,133,7180,10311,8,Olaf,TOP,1149,1769717194466,0.17717712557564094,0.1706152127937647,374.7387304769853,538.1625530095305,0.46565636268313515,0.25,1,1,1,0
EUW1_7707378141,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,5,6,0,225,11999,19899,25,Varus,TOP,1798,1769714832637,0.2430679402926734,0.23317592646573,400.3813424803273,663.9927754308765,0.8665863715612532,0.3125,1,1,0,0
EUW1_7701993383,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,12,5,6,324,18207,39757,30,Darius,TOP,2177,1769378302966,0.2653544778609854,0.23781658590106977,501.77900064143716,1095.6712260688942,0.8411539571816582,0.46153846153846156,1,1,0,0
EUW1_7701937875,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,9,6,0,164,11152,16549,24,Fiora,TOP,1528,1769376388713,0.2359289461678832,0.2069477434679335,437.69076287892517,649.533723438244,0.9485935313683809,0.3,0,1,1,0
EUW1_7701849476,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,9,5,3,245,14024,37848,23,Olaf,TOP,1829,1769373731339,0.29891248548795996,0.2293301936159079,460.0659417325403,1241.614455194133,0.783937266600676,0.3870967741935484,1,0,1,0
EUW1_7701746906,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,10,7,8,216,13713,32233,40,Olaf,TOP,1991,1769370948785,0.22555859569078326,0.20331821012365447,413.24196205541693,971.34552090728,1.2340646509074795,0.5,0,1,1,0
EUW1_7701663474,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,5,5,0,276,13905,14711,23,Illaoi,TOP,2081,1769368512458,0.17317653152516835,0.2242958996031874,400.7595911023541,423.9973151420936,0.6823609728831407,0.4166666666666667,0,0,0,0
EUW1_7701575052,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,5,8,5,248,14043,27440,28,Darius,TOP,2148,1769366071057,0.16806619750228152,0.19154072780839107,392.22967510701426,766.4022454433243,0.7901336307279582,0.3333333333333333,0,0,0,0
EUW1_7701439993,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,8,4,4,240,13937,22981,11,Darius,TOP,1673,1769361818232,0.20540574360257774,0.2096104677395097,499.6685497521188,823.9065976780981,0.40790938464874765,0.27906976744186046,1,1,0,1
EUW1_7701343490,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,9,3,2,226,12787,24474,32,Darius,TOP,1378,1769358625093,0.29751282487661374,0.23975325308433645,556.4572223269283,1064.9931816219105,1.4055502351369935,0.3548387096774194,1,1,1,1
EUW1_7700378469,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,4,6,3,291,16167,22319,29,Garen,TOP,2310,1769294852025,0.15158450943370597,0.20226701197312616,419.8653134612895,579.6316656106329,0.7709035989379898,0.175,1,1,1,0
EUW1_7700151459,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,3,3,0,248,10967,12938,27,Darius,TOP,1781,1769287874108,0.19822276696797916,0.20303995260488023,369.2716525477785,435.6591876669595,0.9129662960903716,0.13636363636363635,1,0,0,0
EUW1_7700068357,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,4,4,3,286,13425,14979,30,Darius,TOP,1785,1769285570868,0.18842457482137467,0.2416567663894589,451.176766768862,503.40833920979605,1.0168924046890324,0.3181818181818182,1,1,1,1
EUW1_7699762485,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,12,2,3,211,13869,28382,13,Darius,TOP,1485,1769274333791,0.28449710310539084,0.2326388888888889,560.1756867274277,1146.3426326511787,0.5557676875777602,0.38461538461538464,1,1,1,1
EUW1_7699669172,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,1,6,8,3,209,12762,17465,22,Riven,TOP,1875,1769271286387,0.1252411241224516,0.18655167373191053,408.32064637333326,558.7589953260292,0.7320298792604594,0.2,0,1,1,0
EUW1_7699622761,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,3,7,4,284,12280,10736,25,Darius,TOP,1735,1769269265399,0.15326633165829145,0.2210780254203723,424.4995113790217,371.1182142591354,0.8803306430994837,0.35,0,0,0,0
EUW1_7699517047,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,0,7,4,268,13395,20229,22,Yorick,TOP,2373,1769265566181,0.12875774144065585,0.17733266257148908,338.60851314992027,511.3644482393077,0.5562394768997246,0.16666666666666666,1,0,0,0
EUW1_7698340610,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,11,11,7,178,13974,34143,24,Warwick,TOP,1891,1769195167868,0.2264650283553875,0.2274969474969475,443.24656755266165,1082.9827067376157,0.7812900361407064,0.5806451612903226,1,0,1,0
EUW1_7698267081,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,11,7,1,218,13688,29600,12,Mordekaiser,TOP,1893,1769192769978,0.2722139454468539,0.2322519343016153,433.82882945936336,938.1583535436878,0.3844095690003148,0.4,0,0,0,0
EUW1_7698157675,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,10,7,9,282,18766,50058,22,Nasus,TOP,2510,1769188579499,0.26019429587238224,0.2111053614417171,448.51607401082674,1196.3822193817732,0.5334174032029229,0.4418604651162791,0,0,0,0
EUW1_7697195940,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,7,10,1,229,12428,23502,27,Irelia,TOP,1864,1769118340902,0.29260822470399284,0.21223040010929148,399.8761433369693,756.1944213953011,0.8716508148354074,0.4,1,0,1,1
EUW1_7697100824,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,5,2,0,135,7214,8692,13,Renekton,TOP,871,1769115777344,0.31693710118505014,0.24745309230610915,496.5581324098218,598.2809975199275,0.946253137129527,0.38461538461538464,1,1,0,0
EUW1_7696742700,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,4,5,3,256,13700,28758,14,Zaahen,TOP,2045,1769104916507,0.22569986736463737,0.17867390056862642,401.8045812054332,843.4028667306436,0.4139251756533055,0.2,1,0,1,0
EUW1_7695267323,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,4,9,4,226,11570,21512,28,Cassiopeia,TOP,2087,1769017872080,0.15625090792876029,0.1636538515941045,332.6106155491082,618.3866588294321,0.8270920678464981,0.21052631578947367,1,1,1,1
EUW1_7715555625,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,0,6,12,4,155,11357,20238,30,Akshan,MIDDLE,1810,1770166253838,0.17405887968625022,0.1823392470097134,376.3429435078989,670.6358355916365,1.0225457641526627,0.35714285714285715,0,0,0,0
EUW1_7707963692,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,12,3,7,194,14062,32268,23,Akshan,MIDDLE,1499,1769737344945,0.30253991768003974,0.23646728437620865,562.5658325490218,1290.9230666045357,0.9206380330869272,0.4634146341463415,0,1,0,0
EUW1_7707937016,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,0,3,6,8,201,12048,29460,17,Akshan,MIDDLE,1911,1769735145655,0.2274341475465522,0.1931326344137732,378.2256831156395,924.8576902478807,0.533993574694673,0.4074074074074074,0,1,1,0
EUW1_7704203137,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,11,2,11,219,14752,29057,27,Akshan,MIDDLE,1682,1769530642233,0.2362972480645371,0.2223327455501801,526.0820420071078,1036.1999353089388,0.9748547450191286,0.5,1,0,1,0
EUW1_7704166743,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,7,8,5,132,10473,19644,12,Akshan,MIDDLE,1408,1769528998812,0.3643039946589518,0.2582036932028303,446.28083352166794,837.0697294591329,0.5196229488628199,0.8571428571428571,1,0,1,1
EUW1_7704112758,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,0,4,10,0,24,13985,17087,42,Viego,JUNGLE,2184,1769526460707,0.14676527176527177,0.1989303139357904,384.0516943656219,469.2494896175513,1.1586683029335487,0.26666666666666666,1,1,1,0
EUW1_7703646740,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,5,8,8,287,15445,20052,35,Yasuo,MIDDLE,2215,1769476147251,0.11211379113690496,0.190497921728727,418.2369678176823,543.000433865797,0.9569729590344155,0.3170731707317073,0,0,1,0
EUW1_7703606893,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,9,5,8,27,13611,17830,26,Viego,JUNGLE,1744,1769472820753,0.1270476909812528,0.20238201445267195,468.2189603168452,613.354787104062,0.9090755397282294,0.37777777777777777,0,1,1,0
EUW1_7703568416,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,7,2,7,72,14837,21552,32,Viego,JUNGLE,1687,1769470738875,0.18808088036373474,0.22391077977151652,527.6566088071236,766.4556227388093,1.1483627276076456,0.30434782608695654,1,1,0,0
EUW1_7702152101,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,12,5,11,32,16076,55759,36,Viego,JUNGLE,2172,1769385132294,0.246284247861096,0.20496736026111792,444.0215439049686,1540.0874625103295,0.9977344487573644,0.5111111111111111,1,1,1,0
EUW1_7694563763,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,17,8,11,236,20642,60705,30,Akshan,MIDDLE,2518,1768957324419,0.27975943591870595,0.22435005651682463,491.78848952719227,1446.2704897698375,0.7179556513131936,0.4827586206896552,0,0,1,0
EUW1_7694482903,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,10,4,3,297,18263,34618,52,Akshan,MIDDLE,2472,1768952059876,0.20032289611193732,0.21632474177958874,443.26258099856955,840.2132149849838,1.2675060906850713,0.38235294117647056,1,1,1,0
EUW1_7693233886,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,3,2,7,319,14518,25132,29,Mel,MIDDLE,1932,1768875638359,0.20946824470745123,0.21464582994514836,450.7993643274721,780.3662812292783,0.9231260984741844,0.3448275862068966,1,1,0,0
EUW1_7693137558,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,12,7,9,333,21274,48093,25,Kaisa,BOTTOM,2496,1768865965611,0.28050089236763215,0.2436521480191953,511.249110162905,1155.72895977868,0.620398397378761,0.4772727272727273,0,0,1,0
EUW1_7691905013,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,5,11,5,365,17494,34066,28,Ahri,MIDDLE,2497,1768788320743,0.16641427217570565,0.20322955390334574,420.2958286314497,818.4214370200968,0.6915382702703354,0.21739130434782608,1,0,0,0
EUW1_7691857717,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,3,7,4,19,11749,11345,29,Khazix,JUNGLE,1720,1768782794089,0.12301036561564818,0.20244331104831484,409.79790593746327,395.6938617689379,1.0159365243152263,0.28,0,0,1,0
EUW1_7691830019,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,7,1,11,17,11744,20562,23,XinZhao,JUNGLE,1427,1768781114803,0.24009528146565312,0.21592998455541665,493.53542194228027,864.1112939975826,0.9702448927478106,0.46153846153846156,0,0,1,0
EUW1_7691786878,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,2,13,7,257,14804,15431,37,Jax,TOP,2330,1768778459046,0.10159927838241782,0.1740623162845385,381.12087579179524,397.2571795626653,0.9535820385315689,0.23684210526315788,1,1,0,0
EUW1_7691750334,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,2,7,0,94,5479,4450,11,Kayle,TOP,1115,1768777043131,0.10668392788645953,0.17456827885044288,294.6973208922382,239.37686838414623,0.6319622043274389,0.16666666666666666,0,0,1,0
EUW1_7691164900,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,10,7,1,220,14013,41332,26,Darius,TOP,1720,1768758013723,0.2828556568393967,0.23076543047230091,488.62205350907504,1441.196566827322,0.9162774574561992,0.3142857142857143,0,1,1,0
EUW1_7691104431,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,7,8,5,21,10624,14012,24,Khazix,JUNGLE,1548,1768756169069,0.18830296188786755,0.20653991212722111,411.6472049117825,542.9528747711391,0.9501456649480635,0.48,1,1,0,1
EUW1_7691074773,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,2,1,5,0,6215,6220,12,Vi,JUNGLE,928,1768754998375,0.15793215518992484,0.18198055750761302,401.6796276250556,402.0151349098166,0.8041534052256382,0.3333333333333333,1,1,1,1
EUW1_7690291005,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,11,4,5,32,14935,21505,35,Briar,JUNGLE,1798,1768701150197,0.15865228553722666,0.21898184803964693,498.1374140029639,717.2767351613759,1.1982976501153864,0.3902439024390244,0,1,0,0
EUW1_7688592840,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,9,12,7,93,18717,52428,48,Sion,JUNGLE,2801,1768606188756,0.2671708266661231,0.19730142834554368,400.8312108962619,1122.7534795147583,1.0320298882903651,0.41025641025641024,1,0,1,0
EUW1_7688541048,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,0,7,6,4,55,11244,25303,14,Zed,JUNGLE,1505,1768604412248,0.2362271619691354,0.2533402428857896,448.2185688299854,1008.671013636786,0.5893687392773972,0.6875,0,0,0,0
EUW1_7687926982,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,4,9,14,218,13818,27416,14,Caitlyn,BOTTOM,1861,1768584277662,0.20694288237558595,0.20208845208845208,445.37473173657145,883.6492272887787,0.48324120805047827,0.42857142857142855,0,1,1,0
EUW1_7686659384,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,0,5,8,2,161,8894,18111,13,Lucian,BOTTOM,1446,1768505051217,0.2129878988157539,0.22230553889222154,368.8815181679003,751.1872505555248,0.5713980748965418,0.5384615384615384,0,0,1,0
EUW1_7686582106,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,0,4,11,13,186,13877,23641,20,Twitch,BOTTOM,2016,1768502342709,0.17387435094067635,0.20794185959391623,412.95130591316325,703.5091412255221,0.6056624253699778,0.5,0,1,1,0
EUW1_7686511569,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,14,7,6,312,21194,36893,40,Caitlyn,BOTTOM,2276,1768499621124,0.2518070068867609,0.2499321925966108,558.653091782367,972.4597080182822,1.0563629722594803,0.47619047619047616,1,1,1,1
EUW1_7686406319,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,100,1,2,3,5,218,10793,17050,18,Caitlyn,BOTTOM,1533,1768495787789,0.22161853016871605,0.20339206633374163,422.28034339595166,667.0472890083956,0.7081082643273575,0.3181818181818182,0,1,0,0
EUW1_7686375057,_qUiNhkw29oCRig4H8z_6Or0ptrokl41xJnaiWYmYzneb5oV-wGt9XPT60gGzZ3eUt6M1nCsDBPdxA,200,1,5,3,7,156,9598,11424,17,Jhin,BOTTOM,1118,1768494381430,0.1572102880262017,0.20713021710043591,514.8518367847348,612.7918970886477,0.930999945686513,0.27906976744186046,1,1,1,0
