match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7714028730,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,1,4,14,43,10225,9089,135,Lulu,UTILITY,2029,1770077384755,0.07204229482728555,0.1340772599722011,302.2933836243858,268.71672001563513,4.010815862427587,0.5769230769230769,1,0,1,1
EUW1_7713997740,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,4,3,11,217,11773,18666,27,Karma,MIDDLE,1670,1770075466555,0.18016331100515415,0.18664489433549472,422.8705406733142,670.4220024257977,0.996204797669714,0.4166666666666667,1,1,0,0
EUW1_7713950578,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,1,8,20,32,9192,14573,104,Karma,UTILITY,1863,1770073122825,0.10787064109491698,0.14257130892001302,295.95619792385,469.19834117042535,3.377564234607586,0.65625,0,1,0,0
EUW1_7713897432,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,1,2,9,43,7432,6179,89,Alistar,UTILITY,1457,1770071373513,0.08370246948700234,0.15097099211830667,306.0314838722879,254.46845167909018,3.6652469760339317,0.625,1,0,0,0
EUW1_7713827385,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,1,6,9,24,6901,6241,63,Nami,UTILITY,1551,1770069424439,0.09216297237030584,0.13969070078134488,266.8495472766586,241.30101383158026,2.4588843687442616,0.5263157894736842,0,0,0,0
EUW1_7712483304,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,0,1,13,30,7344,7316,68,Karma,UTILITY,1370,1769986572956,0.10543002075167167,0.14191578581228623,321.4754587654273,320.25619026995855,3.0038059018908436,0.52,1,0,0,0
EUW1_7712402265,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,3,4,25,27,10403,15534,128,Karma,UTILITY,1765,1769983361670,0.13601022659615453,0.14485831650769337,353.61711895948434,528.0571690949689,4.356934975970663,0.7567567567567568,1,1,0,1
EUW1_7712236952,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,1,4,26,32,8577,11348,88,Karma,UTILITY,1491,1769978274192,0.0868640013472034,0.14213273676360924,344.95369470300875,456.3806681574788,3.564872916573184,0.6923076923076923,1,1,1,1
EUW1_7711912763,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,2,5,10,33,7129,10621,47,Nami,UTILITY,1255,1769968473705,0.16137168208821429,0.18865777495501218,340.8171262539421,507.72283291723545,2.2863987794827816,0.8,0,0,0,0
EUW1_7711846883,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,4,5,19,47,10214,12700,85,Nami,UTILITY,1691,1769966517228,0.1024962270089664,0.15339330499947437,362.417160746381,450.59455007096125,3.0392033006244716,0.7666666666666667,0,0,0,0
EUW1_7711490229,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,0,3,21,33,8807,8512,114,Nami,UTILITY,1640,1769954585232,0.10035960620173319,0.1358266502159161,322.04870690987127,311.26282381807613,4.191739767499411,0.7,1,1,1,1
EUW1_7711438095,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,5,7,18,31,9947,15214,115,Nami,UTILITY,1712,1769952586128,0.12017947138095013,0.15251924315373055,348.4830495702691,533.0109345516771,4.03104304320514,0.6388888888888888,1,1,0,1
EUW1_7711377303,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,4,6,17,56,11315,14649,153,Karma,UTILITY,2110,1769950220521,0.11474921863372525,0.155534783983285,321.72843108027433,416.5226075442974,4.350458700635102,0.6774193548387096,0,0,0,0
EUW1_7710919769,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,1,9,26,30,9601,13937,96,Nami,UTILITY,1749,1769904749864,0.09462285287528006,0.14278066118406377,329.2500697260025,477.95174955366303,3.3233451147747184,0.6585365853658537,1,0,0,0
EUW1_7710873640,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,5,3,16,31,9573,11724,107,Nami,UTILITY,1791,1769902671391,0.08214455872873518,0.16035444479807032,320.6664085738421,392.7017078783743,3.601435426658527,0.65625,0,0,0,0
EUW1_7710826933,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,3,8,7,28,7730,6051,46,Nami,UTILITY,1353,1769901035917,0.09528233552735174,0.1630595283297473,342.6019325807878,268.2071994197014,2.0633409880025684,0.7142857142857143,0,0,0,0
EUW1_7710622264,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,0,8,12,24,7442,6546,91,Lulu,UTILITY,1559,1769894460848,0.06484205521381237,0.12245771078786283,286.3012052099726,251.84082265249603,3.5106786384907758,0.36363636363636365,1,0,0,1
EUW1_7710541337,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,1,4,16,16,7616,9289,66,Karma,UTILITY,1392,1769891731224,0.08898361912060543,0.12420901559136277,328.3000719950258,400.39331024819256,2.88375884956882,0.4857142857142857,0,1,1,0
EUW1_7710474889,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,1,10,19,27,9438,8690,118,Karma,UTILITY,1776,1769889392358,0.059347383661371614,0.13338421097261088,318.7240000274571,293.46106675501744,4.002944088979453,0.46511627906976744,1,1,0,1
EUW1_7710374485,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,2,0,22,35,9477,7526,111,Lulu,UTILITY,1688,1769885491967,0.07127163907723777,0.15232660933858394,336.69959727499514,267.38417453328026,3.9739533145089196,0.631578947368421,1,1,1,1
EUW1_7710313239,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,4,5,21,26,10105,15365,97,Karma,UTILITY,1617,1769883401327,0.12502034174125304,0.15496564838670102,374.9596933712018,570.1157716776722,3.6172251152092327,0.78125,1,1,1,1
EUW1_7710247334,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,3,7,12,39,10541,17400,122,Karma,UTILITY,2067,1769880965388,0.11436383473768617,0.16338835929628767,305.84815521623176,504.86123623448896,3.5558566089504273,0.6521739130434783,0,0,1,0
EUW1_7710213540,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,2,6,14,21,7237,10806,87,Karma,UTILITY,1349,1769879213610,0.14334606813116843,0.16647497239602502,321.88225896202255,480.583455875068,3.873956978397316,0.8888888888888888,0,0,1,0
EUW1_7710117021,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,4,2,26,36,10732,11530,117,Lulu,UTILITY,1740,1769875825007,0.09841830768311524,0.15423529073610992,369.9683541501647,397.4785458151983,4.03506794877558,0.6976744186046512,0,1,0,0
EUW1_7710067015,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,0,9,8,39,7311,13700,94,Karma,UTILITY,1648,1769873836163,0.1315562042674144,0.146981363462737,266.1338196346779,498.70995150311796,3.4412189975149543,0.5714285714285714,0,1,1,0
EUW1_7709920309,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,4,3,19,16,8487,13001,87,Karma,UTILITY,1457,1769868146443,0.1263693004539225,0.15109758051594296,349.3801446960932,535.1540596878131,3.5999100256365693,0.71875,1,1,1,0
EUW1_7717749297,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,3,8,17,33,10417,15897,113,Maokai,UTILITY,1923,1770311092315,0.0988693186058661,0.14080452001838284,325.03275975575775,495.9973503607402,3.537084975718505,0.5,0,0,0,0
EUW1_7717701865,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,0,6,6,29,5928,9362,77,Maokai,UTILITY,1362,1770309194537,0.12875276773066716,0.14246575342465753,261.0533242271805,412.233974932904,3.405345061744922,0.5,0,0,0,0
EUW1_7717662305,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,0,8,1,106,4526,6622,5,Syndra,MIDDLE,926,1770307888358,0.20335964131069004,0.1686729027689785,293.23731991978093,429.06082044476216,0.33312625689455877,0.1,0,0,1,0
EUW1_7717611391,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,1,3,19,30,7934,4657,83,Rell,UTILITY,1419,1770305896152,0.05980710699012418,0.1450297956348481,335.48236966146607,196.92937411854905,3.537404525417506,0.8333333333333334,0,1,1,0
EUW1_7717562220,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,2,5,6,44,8917,10355,108,Bard,UTILITY,1700,1770303726100,0.11518994382334946,0.1612739867247834,314.5903373258528,365.32520889060726,3.841344286141428,0.5333333333333333,0,0,0,0
EUW1_7717521198,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,1,2,2,246,10167,13954,25,Syndra,MIDDLE,1606,1770301893252,0.18741773444005694,0.19842307617244678,379.8399182255959,521.2834197882318,0.9467823696722016,0.21428571428571427,0,1,1,0
EUW1_7717480419,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,3,6,18,32,8150,5756,87,Alistar,UTILITY,1479,1770300076992,0.058315772410439295,0.13660744217230975,330.5208721479475,233.43997918466619,3.531668790155486,0.5526315789473685,1,1,1,1
EUW1_7716273125,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,2,2,27,27,10647,10152,115,Alistar,UTILITY,1771,1770227409337,0.06383259662602725,0.1498142623965779,360.54475300687085,343.75808016383604,3.91990138659621,0.6744186046511628,0,0,1,0
EUW1_7716143320,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,2,3,23,25,8217,6503,74,Braum,UTILITY,1395,1770222643371,0.07015253835034196,0.14658817233074659,353.32089778570486,279.6132921078066,3.2023102222670077,0.6578947368421053,1,1,1,0
EUW1_7715891295,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,1,8,21,32,9335,6646,104,Leona,UTILITY,1722,1770210436259,0.05658048203233414,0.13373159131281875,325.2633972678223,231.54505605599863,3.6506050227740316,0.6285714285714286,1,1,1,0
EUW1_7715389019,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,0,5,3,22,5089,4407,55,Alistar,UTILITY,1289,1770158286564,0.06707047955316785,0.12447716654844312,236.7590349112101,205.00989942730143,2.5585799965755287,0.21428571428571427,0,0,0,0
EUW1_7715260183,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,2,7,10,28,8335,8320,86,Blitzcrank,UTILITY,1758,1770154417766,0.07123470637088282,0.1348487299789678,284.397431154446,283.907592395722,2.952042488680588,0.42857142857142855,0,0,0,0
EUW1_7715119394,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,0,4,3,24,4003,3415,40,Nautilus,UTILITY,925,1770150538057,0.07363246296815369,0.14160888637328428,259.5469229715921,221.41925390392268,2.6518754469942327,0.375,1,0,0,0
EUW1_7715064372,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,1,4,4,9,4549,4290,31,Bard,UTILITY,911,1770149238608,0.13101636941118983,0.1807453909726637,299.62954987999683,282.59683134331095,2.0676258089546717,0.8333333333333334,1,0,1,1
EUW1_7714958618,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,0,8,15,34,8835,7298,122,Rakan,UTILITY,1987,1770146474753,0.051250719813480526,0.13236351650985798,266.7478528683542,220.33366290350563,3.686623526905675,0.6818181818181818,0,0,0,0
EUW1_7714876933,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,1,4,20,19,8447,5940,77,Thresh,UTILITY,1503,1770144320642,0.06327630653855168,0.1379552506941042,337.1529752060101,237.09286085332232,3.102575157291771,0.7,1,1,1,1
EUW1_7714341306,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,1,3,4,19,7147,10501,92,Bard,UTILITY,1527,1770121270570,0.14445682527891268,0.15351404759859094,280.82425573100545,412.6292077276014,3.6320685562085404,0.5,1,0,0,1
EUW1_7714296487,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,1,6,18,27,11735,8301,184,Alistar,UTILITY,2418,1770117604845,0.05780721179960724,0.13091545996117718,291.10427845674616,205.92229945944618,4.575038429052092,0.5,0,1,0,0
EUW1_7714007872,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,3,3,28,35,11477,11138,129,Nautilus,UTILITY,2164,1770076180399,0.0648750029123273,0.14491710544591335,318.1786960609892,308.7837358688786,3.5885919470837293,0.7045454545454546,1,1,1,0
EUW1_7713960733,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,1,8,14,27,8571,7234,87,Blitzcrank,UTILITY,1804,1770073667127,0.05785117357751209,0.12917081110407813,285.0691963535156,240.61319052690575,2.9115240719721207,0.4838709677419355,0,0,0,0
EUW1_7713856670,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,2,8,8,37,10990,18027,175,Neeko,UTILITY,2659,1770070095582,0.10895146229579533,0.13250223047430734,247.9214390065999,406.64529611735827,3.959629256540522,0.5,1,1,1,0
EUW1_7713784027,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,2,2,25,15,8960,8279,83,Alistar,UTILITY,1549,1770068126599,0.08277675571908495,0.1431561456485964,346.9598062613637,320.58468390239364,3.220166336350961,0.7714285714285715,1,0,1,1
EUW1_7713606825,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,2,2,15,35,10165,13683,121,Bard,UTILITY,1907,1770063565898,0.12566469210635073,0.1463200472139454,319.7722395389527,430.4458157238677,3.8277286572135267,0.7083333333333334,0,1,1,0
EUW1_7713526771,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,2,1,16,25,7592,8175,72,Blitzcrank,UTILITY,1394,1770061425316,0.10203572186372771,0.13834323408287474,326.6209442565433,351.71068982175774,3.132119425538705,0.6206896551724138,1,1,1,1
EUW1_7712898286,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,5,7,22,49,11881,20524,121,Neeko,UTILITY,2076,1770035287381,0.10250826599007082,0.14263590088359585,343.2866901020101,592.9968780075986,3.510614346902893,0.5094339622641509,1,1,1,0
EUW1_7712604654,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,2,5,17,23,9300,7064,101,Rell,UTILITY,1775,1769994093145,0.06837606837606838,0.1348236419779933,314.199096799637,238.68239676834324,3.4293658251272334,0.5588235294117647,1,1,0,0
EUW1_7712577197,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,5,3,13,19,10492,17109,76,Bard,UTILITY,1714,1769992038127,0.1351283043605317,0.1544462926707197,367.18803414180763,598.7410518940075,2.681520921061239,0.6206896551724138,0,1,0,0
EUW1_7712540330,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,2,6,9,24,8900,6036,123,Rakan,UTILITY,1941,1769989496075,0.06517302812719322,0.13793317215299733,275.0506771390109,186.54213444711613,3.82982619479874,0.6111111111111112,0,0,1,0
EUW1_7712484438,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,1,6,31,30,10792,10779,130,Nautilus,UTILITY,2191,1769986721708,0.07253310723514211,0.1313119022704597,295.49838757705345,295.1386972466446,3.585924102352223,0.64,0,0,0,0
EUW1_7712416826,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,1,1,14,26,8249,6146,100,Blitzcrank,UTILITY,1757,1769983855128,0.052460415688617645,0.12985438803620622,281.59575607706194,209.80675441809066,3.4269401035916736,0.6,1,1,1,1
EUW1_7712354602,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,1,8,21,31,9318,7741,101,Alistar,UTILITY,1748,1769981742129,0.08507154317867112,0.15454786704703774,319.67522644927084,265.58381739303104,3.473679913998481,0.7333333333333333,0,0,0,0
EUW1_7711631683,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,0,8,15,22,7593,7065,94,Nautilus,UTILITY,1735,1769959424094,0.05680767406144717,0.11615419917393299,262.4960294108419,244.24006383351403,3.2834554881993627,0.5172413793103449,1,1,0,0
EUW1_7711509590,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,3,0,12,31,8052,9404,112,Blitzcrank,UTILITY,1718,1769955088120,0.08420260917059892,0.1307609860664523,281.09724910516314,328.3118296860898,3.9298674968707434,0.5,1,0,1,0
EUW1_7709781212,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,3,1,16,26,8992,7540,99,Lulu,UTILITY,1518,1769861723875,0.08713740899110135,0.14883720930232558,355.34601342842524,297.9781927396553,3.9304130795249916,0.6551724137931034,1,1,0,1
EUW1_7709131037,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,1,6,16,54,8460,9395,61,Seraphine,UTILITY,1561,1769809444926,0.10829721504979713,0.15660866345797853,325.03809228983647,360.9499445064456,2.3715418898973213,0.6538461538461539,0,0,0,0
EUW1_7709067691,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,3,3,9,28,6432,6556,41,Seraphine,UTILITY,1267,1769807536178,0.09171283084326562,0.14166464771050372,304.45479456425505,310.3025595940855,1.9528323544575086,0.4444444444444444,0,1,0,0
EUW1_7708992929,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,2,3,13,33,7495,5450,91,Blitzcrank,UTILITY,1569,1769805448863,0.06277500057591744,0.13080279232111694,286.6184007194661,208.44124520937436,3.4890761496185956,0.6521739130434783,1,1,0,1
EUW1_7708910093,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,3,8,22,32,11135,12355,113,Nautilus,UTILITY,2072,1769802941726,0.08645543224217318,0.13820623572634297,322.41936937017806,357.71593928922084,3.289754607576514,0.5555555555555556,1,1,1,1
EUW1_7708836962,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,0,4,2,24,3766,1412,37,Rakan,UTILITY,926,1769800625354,0.05125226860254083,0.1412709130467402,244.01642613765466,91.5132963608007,2.4345835412886436,0.25,1,0,0,0
EUW1_7708770133,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,0,8,4,25,5841,4394,69,Lulu,UTILITY,1441,1769798525799,0.07373844165869539,0.12890625,243.2071944192953,182.94659803404556,2.8828189808423654,0.36363636363636365,1,1,1,0
EUW1_7708624839,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,0,3,15,33,9020,7821,111,Alistar,UTILITY,1903,1769793539657,0.08062803476252822,0.12184578808018588,284.28056305787607,246.49670326357014,3.513426190038765,0.5769230769230769,1,1,1,0
EUW1_7708521508,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,2,9,26,32,11573,13251,141,Leona,UTILITY,2399,1769789614426,0.06905806693697168,0.13086595653255534,289.33464765527975,331.29325750696773,3.535892134617566,0.5833333333333334,0,0,0,0
EUW1_7708467413,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,1,1,13,22,7098,4201,67,Karma,UTILITY,1408,1769787655551,0.0546478653380857,0.1311966285904403,302.35630530008433,178.9429096896171,2.8947645461506366,0.56,1,1,1,0
EUW1_7708405190,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,1,2,12,28,47,14488,6853,126,Taric,UTILITY,2424,1769784783110,0.04361967563714133,0.1498071574071202,358.5175686399966,169.58144051655174,3.1256123877995567,0.6976744186046512,0,0,1,0
EUW1_7708374746,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,2,2,4,33,6121,7995,58,Neeko,UTILITY,1191,1769783179310,0.16648619382782892,0.16237366368676553,308.2989476799559,402.64280460081704,2.924138837106968,0.5,0,0,0,0
EUW1_7708341705,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,0,2,4,6,18,6276,7891,48,Nautilus,UTILITY,1321,1769781601565,0.1223259130650462,0.1585969877691297,284.9248053773837,358.2255262822343,2.222934633754712,0.5714285714285714,1,0,1,1
EUW1_7707981565,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,2,3,2,27,5429,4515,61,Blitzcrank,UTILITY,1218,1769739675373,0.10144699591066374,0.15441720234370557,267.3261420956675,222.30234798608328,3.042281066808433,0.5714285714285714,1,0,1,0
EUW1_7707967633,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,200,0,1,6,7,42,7304,10297,72,Neeko,UTILITY,1544,1769737888457,0.13600401526858713,0.14999486600266967,283.73457664622293,400.01164460009795,2.799234134989561,0.47058823529411764,0,0,0,0
EUW1_7707937161,B3TkfNbUnubPSfhn0jnu-a7bQAY9nUmEJYaZNoIsDcXL-Xwvvyrw19SLxxY0IWEQsrh_1kodTyxC4Q,100,1,4,2,19,34,11568,16471,129,Bard,UTILITY,1935,1769735289585,0.12679753656658968,0.16186491667482894,358.61467401291486,510.56961440004875,4.003257030196081,0.71875,0,1,0,0
